id,time,date_qc,latitude,longitude,position_qc,ATMS (hectopascal),TEMP (degree_Celsius),ATPT (hectopascal/hour),strain_gauge_count (%),BATTERY_24V (volt),IRIDIUM_SBTD (second),IRIDIUM_SBTR,hull_internal_humidity (%),hull_internal_pressure (hectopascal),gnss_ttff (min),gnss_hdop,gnss_nsat,hull_internal_temperature (degree_Celsius),Time_to_First_GPS (second)
300534064106800,2023-05-06 07:00:00,0,41.1072,5.4064,0,850.0,22.27,0.0,40.3225,11.8,5,0.0,16,1030,0,7.8,4.0,-4.9,6
300534064106800,2023-05-06 08:00:00,0,41.1064,5.4282,0,850.0,24.55,0.0,38.7096,11.8,5,0.0,16,1050,0,2.4,7.0,-3.7,29
300534064106800,2023-05-06 09:00:00,0,41.1066,5.4516,0,850.0,24.84,0.0,24.1935,11.8,5,0.0,16,1060,0,3.2,6.0,-0.5,1
300534064106800,2023-05-06 10:00:00,0,41.118,5.4016,0,850.0,23.63,0.0,22.5806,11.8,25,1.0,16,1070,0,,4.0,4.7,3
300534064106800,2023-05-06 11:00:00,0,41.153,5.2666,0,850.0,24.7,0.0,29.0322,11.8,10,0.0,16,1080,0,1.5,10.0,4.9,31
300534064106800,2023-05-06 12:00:00,0,41.1858,5.1366,0,850.0,26.52,0.0,19.3548,12.0,5,0.0,16,1080,0,2.4,7.0,3.7,1
300534064106800,2023-05-06 12:10:00,0,41.191,5.117,0,850.0,24.71,0.0,20.9677,12.0,25,1.0,16,1080,0,2.2,7.0,5.9,1
300534064106800,2023-05-06 12:20:00,0,41.1948,5.104,0,850.0,24.47,0.0,66.1289,12.0,30,1.0,16,1080,0,2.4,7.0,6.3,1
300534064106800,2023-05-06 12:30:00,0,41.198,5.0914,0,850.0,24.53,0.0,29.0322,12.0,5,0.0,16,1080,0,2.3,7.0,6.1,1
300534064106800,2023-05-06 12:40:00,0,41.2052,5.0842,0,850.0,24.05,0.0,96.774,12.0,5,0.0,16,1080,0,2.2,7.0,6.5,1
300534064106800,2023-05-06 12:50:00,0,41.222,5.0968,0,850.0,22.91,0.0,17.7419,12.0,20,0.0,16,1080,0,4.7,6.0,7.3,0
300534064106800,2023-05-06 13:00:00,0,41.2372,5.1086,0,850.0,23.57,0.0,24.1935,12.0,5,0.0,16,1070,0,8.5,5.0,6.3,2
300534064106800,2023-05-06 13:10:00,0,41.234,5.1288,0,850.0,21.48,0.0,17.7419,12.0,5,0.0,16,1070,0,3.7,6.0,7.9,1
300534064106800,2023-05-06 13:20:00,0,41.2218,5.1432,0,850.0,21.18,0.0,24.1935,12.0,20,1.0,16,1060,0,6.3,5.0,7.3,2
300534064106800,2023-05-06 13:30:00,0,41.2056,5.149,0,850.0,23.32,0.0,40.3225,12.0,30,1.0,16,1060,0,6.6,5.0,3.7,0
300534064106800,2023-05-06 13:40:00,0,41.189,5.1478,0,850.0,24.47,0.0,35.4838,11.8,30,1.0,16,1060,0,3.6,6.0,1.5,1
300534064106800,2023-05-06 13:50:00,0,41.1736,5.1394,0,850.0,24.9,0.0,29.0322,11.8,10,0.0,16,1060,0,4.1,6.0,0.7,1
300534064106800,2023-05-06 14:00:00,0,41.1606,5.1238,0,850.0,26.3,0.0,32.258,11.8,10,0.0,16,1060,0,2.0,9.0,-0.9,29
300534064106800,2023-05-06 14:10:00,0,41.153,5.1054,0,850.0,25.63,0.0,96.774,11.8,5,0.0,16,1060,0,2.0,9.0,0.1,0
300534064106800,2023-05-06 14:20:00,0,41.15,5.0834,0,850.0,27.06,0.0,32.258,11.8,5,0.0,16,1060,0,2.3,8.0,-0.9,1
300534064106800,2023-05-06 14:30:00,0,41.1528,5.0618,0,850.0,29.43,0.0,22.5806,12.0,5,0.0,16,1070,0,2.7,6.0,-3.1,1
300534064106800,2023-05-06 14:40:00,0,41.1608,5.042,0,850.0,30.64,0.0,22.5806,12.0,10,0.0,16,1070,0,4.1,6.0,-4.1,1
300534064106800,2023-05-06 14:50:00,0,41.1732,5.0274,0,850.0,29.33,0.0,19.3548,12.0,20,1.0,16,1070,0,2.9,5.0,-2.3,1
300534064106800,2023-05-06 15:00:00,0,41.1886,5.0186,0,850.0,27.32,0.0,12.9032,12.0,30,1.0,16,1070,0,2.3,6.0,-0.1,1
300534064106800,2023-05-06 15:10:00,0,41.205,5.0172,0,850.0,29.99,0.0,9.6774,12.0,30,1.0,16,1070,0,3.0,6.0,-2.7,1
300534064106800,2023-05-06 15:20:00,0,41.221,5.0228,0,850.0,31.4,0.0,54.8386,12.0,5,0.0,16,1070,0,2.8,6.0,-4.1,2
300534064106800,2023-05-06 15:30:00,0,41.2346,5.0354,0,850.0,30.62,0.0,8.0645,11.8,10,0.0,16,1070,0,2.6,6.0,-3.5,4
300534064106800,2023-05-06 15:40:00,0,41.2438,5.0512,0,850.0,18.62,0.0,37.0967,11.8,10,0.0,16,1070,0,9.2,5.0,8.7,1
300534064106800,2023-05-06 15:50:00,0,41.2434,5.052,0,850.0,18.03,0.0,40.3225,11.8,15,0.0,16,1060,0,6.6,5.0,8.9,1
300534064106800,2023-05-06 16:00:00,0,41.2428,5.0526,0,850.0,18.14,0.0,41.9354,11.8,25,1.0,16,1050,0,5.8,4.0,7.5,1
300534064106800,2023-05-06 16:10:00,0,41.2424,5.0532,0,850.0,18.22,0.0,48.387,11.8,10,0.0,16,1050,0,5.0,5.0,6.1,2
300534064106800,2023-05-06 16:20:00,0,41.2418,5.0538,0,850.0,18.29,0.0,41.9354,11.8,5,0.0,16,1050,0,4.9,5.0,5.1,2
300534064106800,2023-05-06 16:30:00,0,41.2412,5.0544,0,850.0,18.25,0.0,45.1612,11.8,5,0.0,16,1040,0,6.0,4.0,4.5,1
300534064106800,2023-05-06 16:40:00,0,41.2406,5.055,0,850.0,18.39,0.0,40.3225,11.8,10,0.0,16,1040,0,7.2,4.0,3.9,2
300534064106800,2023-05-06 16:50:00,0,41.24,5.056,0,850.0,18.43,0.0,54.8386,11.8,5,0.0,16,1040,0,1.6,8.0,3.5,30
300534064106800,2023-05-06 17:00:00,0,41.2396,5.0568,0,850.0,18.35,0.0,40.3225,11.8,5,0.0,16,1040,0,1.6,8.0,3.3,1
300534064106800,2023-05-06 17:10:00,0,41.2392,5.0578,0,850.0,18.29,0.0,41.9354,11.8,10,0.0,16,1040,0,1.9,7.0,3.1,2
300534064106800,2023-05-06 17:20:00,0,41.239,5.0586,0,850.0,18.28,0.0,43.5483,11.8,10,0.0,16,1040,0,2.0,6.0,2.9,1
300534064106800,2023-05-06 17:30:00,0,41.2384,5.0596,0,850.0,18.24,0.0,40.3225,11.8,10,0.0,16,1040,0,2.0,6.0,2.7,1
300534064106800,2023-05-06 17:40:00,0,41.2378,5.0604,0,850.0,18.21,0.0,40.3225,11.8,20,0.0,16,1040,0,1.9,6.0,2.5,1
300534064106800,2023-05-06 17:50:00,0,41.2374,5.0612,0,850.0,18.19,0.0,40.3225,11.8,5,0.0,16,1040,0,1.8,6.0,2.5,1
300534064106800,2023-05-06 18:00:00,0,41.2368,5.062,0,850.0,18.19,0.0,46.7741,11.8,5,0.0,16,1040,0,1.7,6.0,2.3,1
300534064106800,2023-05-06 18:10:00,0,41.2364,5.0628,0,850.0,18.17,0.0,53.2257,11.8,5,0.0,16,1040,0,1.7,6.0,2.1,1
300534064106800,2023-05-06 18:20:00,0,41.236,5.0634,0,850.0,18.14,0.0,51.6128,11.8,5,0.0,16,1040,0,2.4,7.0,2.1,29
300534064106800,2023-05-06 18:30:00,0,41.2356,5.064,0,850.0,18.12,0.0,49.9999,11.8,5,0.0,16,1040,0,2.5,7.0,2.1,0
300534064106800,2023-05-06 18:40:00,0,41.2352,5.0646,0,850.0,18.1,0.0,46.7741,11.8,35,1.0,16,1040,0,2.7,7.0,1.9,1
300534064106800,2023-05-06 18:50:00,0,41.2348,5.0654,0,850.0,18.08,0.0,46.7741,11.8,10,0.0,16,1040,0,2.7,7.0,1.7,1
300534064106800,2023-05-06 19:00:00,0,41.2342,5.066,0,850.0,18.23,0.0,43.5483,11.8,10,0.0,16,1040,0,2.5,7.0,1.5,1
300534064106800,2023-05-06 19:10:00,0,41.2336,5.067,0,850.0,18.26,0.0,41.9354,11.8,10,0.0,16,1040,0,2.3,7.0,1.3,1
300534064106800,2023-05-06 19:20:00,0,41.233,5.0678,0,850.0,18.18,0.0,40.3225,11.8,10,0.0,16,1040,0,2.1,7.0,1.3,1
300534064106800,2023-05-06 19:30:00,0,41.2326,5.0686,0,850.0,18.09,0.0,46.7741,11.8,5,0.0,16,1040,0,1.9,7.0,1.5,1
300534064106800,2023-05-06 19:40:00,0,41.2322,5.0696,0,850.0,18.15,0.0,43.5483,11.8,10,0.0,16,1040,0,1.8,7.0,1.3,1
300534064106800,2023-05-06 19:50:00,0,41.2316,5.0706,0,850.0,18.06,0.0,40.3225,11.8,10,0.0,16,1040,0,2.1,6.0,1.3,1
300534064106800,2023-05-06 20:00:00,0,41.2312,5.0716,0,850.0,18.09,0.0,45.1612,11.8,5,0.0,16,1040,0,2.0,6.0,1.1,1
300534064106800,2023-05-06 20:10:00,0,41.2308,5.0726,0,850.0,18.11,0.0,43.5483,11.8,10,0.0,16,1030,0,2.2,5.0,1.1,1
300534064106800,2023-05-06 20:20:00,0,41.2304,5.0734,0,850.0,18.08,0.0,38.7096,11.8,5,0.0,16,1030,0,2.1,5.0,1.1,0
300534064106800,2023-05-06 20:30:00,0,41.23,5.0742,0,850.0,18.1,0.0,40.3225,11.8,5,0.0,16,1030,0,2.0,5.0,0.9,1
300534064106800,2023-05-06 20:40:00,0,41.2298,5.075,0,850.0,18.1,0.0,40.3225,11.8,5,0.0,16,1030,0,1.9,5.0,0.9,2
300534064106800,2023-05-06 20:50:00,0,41.2296,5.0758,0,850.0,18.1,0.0,45.1612,11.8,5,0.0,16,1030,0,1.7,8.0,0.9,28
300534064106800,2023-05-06 21:00:00,0,41.2296,5.0764,0,850.0,18.09,0.0,48.387,11.8,10,0.0,16,1030,0,1.9,7.0,0.9,1
300534064106800,2023-05-06 21:10:00,0,41.2296,5.077,0,850.0,18.08,0.0,38.7096,11.8,10,0.0,16,1030,0,1.8,8.0,0.9,1
300534064106800,2023-05-06 21:20:00,0,41.2296,5.0778,0,850.0,18.08,0.0,48.387,11.8,5,0.0,16,1030,0,2.1,7.0,0.7,0
300534064106800,2023-05-06 21:30:00,0,41.2294,5.0784,0,850.0,18.08,0.0,40.3225,11.8,5,0.0,16,1030,0,2.1,7.0,0.7,1
300534064106800,2023-05-06 21:50:00,0,41.2288,5.0806,0,850.0,18.04,0.0,40.3225,11.8,55,,16,1030,0,2.3,7.0,0.7,1
300534064106800,2023-05-06 22:00:00,0,41.2286,5.0816,0,850.0,18.02,0.0,38.7096,11.8,10,0.0,16,1030,0,2.3,7.0,0.7,1
300534064106800,2023-05-06 22:10:00,0,41.2282,5.0828,0,850.0,18.01,0.0,46.7741,11.8,30,1.0,16,1030,0,2.3,7.0,0.7,1
300534064106800,2023-05-06 22:20:00,0,41.228,5.084,0,850.0,17.99,0.0,49.9999,11.8,5,0.0,16,1030,0,3.1,6.0,0.7,1
300534064106800,2023-05-06 22:30:00,0,41.228,5.0852,0,850.0,17.99,0.0,51.6128,11.8,15,0.0,16,1030,0,2.9,6.0,0.7,1
300534064106800,2023-05-06 22:40:00,0,41.228,5.0862,0,850.0,18.04,0.0,37.0967,11.8,5,0.0,16,1030,0,2.7,6.0,0.5,1
300534064106800,2023-05-06 22:50:00,0,41.228,5.0872,0,850.0,18.08,0.0,43.5483,11.8,5,0.0,16,1030,0,2.7,6.0,0.5,1
300534064106800,2023-05-06 23:00:00,0,41.228,5.0882,0,850.0,18.13,0.0,37.0967,11.8,10,0.0,16,1030,0,2.7,6.0,0.3,1
300534064106800,2023-05-06 23:10:00,0,41.2282,5.089,0,850.0,18.12,0.0,43.5483,11.8,5,0.0,16,1030,0,2.8,6.0,0.3,1
300534064106800,2023-05-06 23:20:00,0,41.2284,5.0902,0,850.0,18.11,0.0,41.9354,11.8,10,0.0,16,1030,0,3.6,5.0,0.3,1
300534064106800,2023-05-06 23:30:00,0,41.2286,5.0914,0,850.0,18.12,0.0,45.1612,11.8,5,0.0,16,1030,0,3.9,5.0,0.3,1
300534064106800,2023-05-06 23:40:00,0,41.2288,5.093,0,850.0,18.11,0.0,41.9354,11.8,10,0.0,16,1030,0,4.2,5.0,0.3,1
300534064106800,2023-05-06 23:50:00,0,41.2286,5.0946,0,850.0,18.1,0.0,41.9354,11.8,5,0.0,16,1030,0,4.5,5.0,0.3,1
300534064106800,2023-05-07 00:00:00,0,41.2284,5.0964,0,850.0,18.08,0.0,49.9999,11.8,5,0.0,16,1030,0,2.3,7.0,0.3,29
300534064106800,2023-05-07 00:10:00,0,41.2284,5.0982,0,850.0,18.06,0.0,48.387,11.8,50,2.0,16,1030,0,1.7,8.0,0.3,0
300534064106800,2023-05-07 00:20:00,0,41.2284,5.1,0,850.0,18.04,0.0,37.0967,11.8,5,0.0,16,1030,0,1.6,8.0,0.3,1
300534064106800,2023-05-07 00:30:00,0,41.2282,5.102,0,850.0,18.03,0.0,46.7741,11.8,5,0.0,16,1030,0,1.6,8.0,0.3,1
300534064106800,2023-05-07 00:40:00,0,41.2282,5.104,0,850.0,18.04,0.0,40.3225,11.8,10,0.0,16,1030,0,1.6,8.0,0.1,1
300534064106800,2023-05-07 00:50:00,0,41.228,5.1058,0,850.0,18.0,0.0,37.0967,11.8,10,0.0,16,1030,0,1.6,8.0,0.3,1
300534064106800,2023-05-07 01:00:00,0,41.2278,5.1078,0,850.0,17.96,0.0,54.8386,11.8,5,0.0,16,1030,0,2.9,6.0,0.3,0
300534064106800,2023-05-07 01:10:00,0,41.2274,5.1096,0,850.0,17.92,0.0,37.0967,11.8,30,1.0,16,1030,0,2.7,6.0,0.3,1
300534064106800,2023-05-07 01:20:00,0,41.2268,5.1116,0,850.0,17.97,0.0,45.1612,11.8,10,0.0,16,1030,0,2.7,6.0,0.3,1
300534064106800,2023-05-07 01:30:00,0,41.2264,5.1136,0,850.0,18.0,0.0,48.387,11.8,35,1.0,16,1030,0,2.6,6.0,0.3,1
300534064106800,2023-05-07 01:40:00,0,41.2258,5.1154,0,850.0,18.0,0.0,53.2257,11.8,10,0.0,16,1030,0,2.6,6.0,0.3,1
300534064106800,2023-05-07 01:50:00,0,41.225,5.1174,0,850.0,18.0,0.0,45.1612,11.8,5,0.0,16,1030,0,2.6,6.0,0.3,1
300534064106800,2023-05-07 02:00:00,0,41.2244,5.1194,0,850.0,17.97,0.0,41.9354,11.8,10,0.0,16,1030,0,3.7,5.0,0.3,1
300534064106800,2023-05-07 02:10:00,0,41.2238,5.1214,0,850.0,17.95,0.0,45.1612,11.8,5,0.0,16,1030,0,3.7,5.0,0.3,1
300534064106800,2023-05-07 02:20:00,0,41.2232,5.1232,0,850.0,17.93,0.0,41.9354,11.8,5,0.0,16,1030,0,3.7,5.0,0.3,1
300534064106800,2023-05-07 02:30:00,0,41.2224,5.125,0,850.0,17.91,0.0,43.5483,11.8,5,0.0,16,1030,0,3.7,5.0,0.3,1
300534064106800,2023-05-07 02:40:00,0,41.2218,5.1268,0,850.0,17.89,0.0,46.7741,11.8,5,0.0,16,1030,0,3.6,5.0,0.3,1
300534064106800,2023-05-07 02:50:00,0,41.2212,5.1288,0,850.0,17.88,0.0,41.9354,11.8,40,1.0,16,1030,0,3.6,5.0,0.3,1
300534064106800,2023-05-07 03:00:00,0,41.2208,5.1306,0,850.0,17.85,0.0,45.1612,11.8,5,0.0,16,1030,0,3.7,4.0,0.3,1
300534064106800,2023-05-07 03:10:00,0,41.22,5.1326,0,850.0,17.8,0.0,45.1612,11.8,5,0.0,16,1030,0,3.7,4.0,0.3,4
300534064106800,2023-05-07 03:20:00,0,41.2198,5.1344,0,850.0,17.77,0.0,46.7741,11.8,10,0.0,16,1030,0,3.7,4.0,0.3,1
300534064106800,2023-05-07 03:30:00,0,41.2194,5.1362,0,850.0,17.76,0.0,54.8386,11.8,10,0.0,16,1030,0,1.6,9.0,0.1,28
300534064106800,2023-05-07 03:40:00,0,41.219,5.138,0,850.0,17.76,0.0,45.1612,11.8,5,0.0,16,1030,0,1.6,9.0,0.3,2
300534064106800,2023-05-07 03:50:00,0,41.2186,5.14,0,850.0,17.75,0.0,48.387,11.8,5,0.0,16,1030,0,2.2,8.0,0.1,1
300534064106800,2023-05-07 04:00:00,0,41.2182,5.1418,0,850.0,17.73,0.0,49.9999,11.8,25,1.0,16,1030,0,2.2,8.0,0.3,0
300534064106800,2023-05-07 04:10:00,0,41.2178,5.1438,0,850.0,17.69,0.0,46.7741,11.8,25,1.0,16,1030,0,2.2,8.0,0.3,1
300534064106800,2023-05-07 04:20:00,0,41.2174,5.1458,0,850.0,17.68,0.0,48.387,11.8,5,0.0,16,1030,0,2.5,7.0,0.3,1
300534064106800,2023-05-07 04:30:00,0,41.2168,5.1476,0,850.0,17.66,0.0,46.7741,11.8,5,0.0,16,1030,0,2.3,7.0,0.3,0
300534064106800,2023-05-07 04:40:00,0,41.2162,5.1492,0,850.0,17.66,0.0,46.7741,11.8,5,0.0,16,1030,0,2.1,7.0,0.1,1
300534064106800,2023-05-07 04:50:00,0,41.2158,5.1508,0,850.0,17.64,0.0,45.1612,11.8,5,0.0,16,1030,0,2.4,6.0,0.1,1
300534064106800,2023-05-07 05:00:00,0,41.2152,5.1526,0,850.0,17.64,0.0,48.387,11.8,5,0.0,16,1030,0,1.8,7.0,0.1,1
300534064106800,2023-05-07 05:10:00,0,41.2146,5.1544,0,850.0,17.65,0.0,53.2257,11.8,10,0.0,16,1030,0,1.7,7.0,0.1,1
300534064106800,2023-05-07 05:20:00,0,41.214,5.1562,0,850.0,17.64,0.0,41.9354,11.8,10,0.0,16,1030,0,1.6,7.0,0.1,1
300534064106800,2023-05-07 05:30:00,0,41.2134,5.1582,0,850.0,17.65,0.0,51.6128,11.8,5,0.0,16,1030,0,1.5,7.0,0.1,1
300534064106800,2023-05-07 05:40:00,0,41.2128,5.16,0,850.0,17.66,0.0,38.7096,11.8,5,0.0,16,1030,0,2.8,5.0,0.1,2
300534064106800,2023-05-07 05:50:00,0,41.2124,5.1618,0,850.0,17.64,0.0,48.387,11.8,5,0.0,16,1030,0,3.4,4.0,0.1,0
300534064106800,2023-05-07 06:00:00,0,41.2118,5.1634,0,850.0,17.65,0.0,87.0966,11.8,5,0.0,16,1030,0,1.4,9.0,0.1,29
300534064106800,2023-05-07 06:10:00,0,41.2112,5.1648,0,850.0,17.63,0.0,40.3225,11.8,10,0.0,16,1030,0,1.6,8.0,0.3,2
300534064106800,2023-05-07 06:20:00,0,41.2108,5.1664,0,850.0,17.62,0.0,51.6128,11.8,10,0.0,16,1030,0,1.9,7.0,0.3,0
300534064106800,2023-05-07 06:30:00,0,41.2102,5.1682,0,850.0,17.63,0.0,48.387,11.8,5,0.0,16,1030,0,1.9,7.0,0.1,1
300534064106800,2023-05-07 06:40:00,0,41.2096,5.1698,0,850.0,17.64,0.0,40.3225,11.8,15,0.0,16,1030,0,2.0,7.0,0.1,1
300534064106800,2023-05-07 06:50:00,0,41.2088,5.1714,0,850.0,17.65,0.0,46.7741,11.8,5,0.0,16,1030,0,2.4,6.0,0.1,1
300534064106800,2023-05-07 07:00:00,0,41.208,5.1728,0,850.0,17.66,0.0,41.9354,11.8,5,0.0,16,1030,0,2.5,6.0,0.1,1
300534064106800,2023-05-07 07:10:00,0,41.2072,5.1742,0,850.0,17.67,0.0,46.7741,11.8,10,0.0,16,1030,0,6.4,4.0,0.1,1
300534064106800,2023-05-07 07:20:00,0,41.2064,5.1754,0,850.0,17.7,0.0,43.5483,11.8,5,0.0,16,1030,0,2.3,6.0,0.1,1
300534064106800,2023-05-07 07:30:00,0,41.2056,5.177,0,850.0,17.71,0.0,40.3225,11.8,10,0.0,16,1030,0,2.1,6.0,0.1,1
300534064106800,2023-05-07 07:40:00,0,41.2048,5.1788,0,850.0,17.71,0.0,45.1612,11.8,5,0.0,16,1030,0,1.9,6.0,0.3,1
300534064106800,2023-05-07 07:50:00,0,41.2042,5.1804,0,850.0,17.73,0.0,54.8386,11.8,5,0.0,16,1030,0,3.2,5.0,0.3,1
300534064106800,2023-05-07 08:00:00,0,41.2032,5.1818,0,850.0,17.77,0.0,58.0644,11.8,20,1.0,16,1030,0,3.2,5.0,0.3,1
300534064106800,2023-05-07 08:10:00,0,41.2024,5.1832,0,850.0,17.78,0.0,49.9999,11.8,5,0.0,16,1030,0,3.3,5.0,0.3,0
300534064106800,2023-05-07 08:20:00,0,41.2018,5.1846,0,850.0,17.78,0.0,53.2257,11.8,5,0.0,16,1030,0,3.7,5.0,0.3,1
300534064106800,2023-05-07 08:30:00,0,41.2012,5.1858,0,850.0,17.82,0.0,45.1612,11.8,5,0.0,16,1030,0,,4.0,0.3,2
300534064106800,2023-05-07 08:40:00,0,41.2004,5.1872,0,850.0,17.82,0.0,61.2902,11.8,10,0.0,16,1030,0,1.5,9.0,0.3,28
300534064106800,2023-05-07 08:50:00,0,41.1998,5.1882,0,850.0,17.88,0.0,51.6128,11.8,5,0.0,16,1030,0,1.5,9.0,0.3,1
300534064106800,2023-05-07 09:00:00,0,41.1988,5.1894,0,850.0,17.91,0.0,53.2257,11.8,5,0.0,16,1030,0,1.5,9.0,0.3,1
300534064106800,2023-05-07 09:10:00,0,41.1982,5.191,0,850.0,17.92,0.0,96.774,11.8,10,0.0,16,1030,0,1.7,8.0,0.3,0
300534064106800,2023-05-07 09:20:00,0,41.1974,5.1924,0,850.0,17.9,0.0,46.7741,11.8,5,0.0,16,1030,0,2.1,8.0,0.3,1
300534064106800,2023-05-07 09:30:00,0,41.1968,5.1938,0,850.0,17.89,0.0,41.9354,11.8,5,0.0,16,1030,0,2.4,7.0,0.3,1
300534064106800,2023-05-07 09:40:00,0,41.1962,5.1952,0,850.0,17.88,0.0,51.6128,11.8,5,0.0,16,1030,0,3.0,6.0,0.3,0
300534064106800,2023-05-07 09:50:00,0,41.1956,5.1966,0,850.0,17.87,0.0,51.6128,11.8,10,0.0,16,1030,0,3.1,6.0,0.3,1
300534064106800,2023-05-07 10:00:00,0,41.195,5.198,0,850.0,17.88,0.0,45.1612,11.8,5,0.0,16,1030,0,3.1,6.0,0.3,2
300534064106800,2023-05-07 10:10:00,0,41.1946,5.1992,0,850.0,17.88,0.0,51.6128,11.8,30,1.0,16,1030,0,5.1,5.0,0.3,0
300534064106800,2023-05-07 10:20:00,0,41.1942,5.2004,0,850.0,17.88,0.0,54.8386,11.8,5,0.0,16,1030,0,3.5,5.0,0.3,1
300534064106800,2023-05-07 10:30:00,0,41.1938,5.2014,0,850.0,17.93,0.0,45.1612,11.8,5,0.0,16,1030,0,3.6,5.0,0.3,1
300534064106800,2023-05-07 10:40:00,0,41.1936,5.2024,0,850.0,17.96,0.0,48.387,11.8,5,0.0,16,1030,0,3.4,5.0,0.3,1
300534064106800,2023-05-07 10:50:00,0,41.1936,5.2036,0,850.0,17.97,0.0,51.6128,11.8,10,0.0,16,1030,0,3.4,5.0,0.3,1
300534064106800,2023-05-07 11:00:00,0,41.1938,5.205,0,850.0,17.97,0.0,64.516,11.8,5,0.0,16,1030,0,3.6,5.0,0.3,0
300534064106800,2023-05-07 11:10:00,0,41.1938,5.2064,0,850.0,17.97,0.0,54.8386,11.8,5,0.0,16,1030,0,5.8,4.0,0.3,1
300534064106800,2023-05-07 11:20:00,0,41.1938,5.2076,0,850.0,18.03,0.0,59.6773,11.8,10,0.0,16,1030,0,7.1,4.0,0.3,1
300534064106800,2023-05-07 11:30:00,0,41.1936,5.209,0,850.0,18.04,0.0,96.774,11.8,100,1.0,16,1030,0,9.2,4.0,0.3,1
300534064106800,2023-05-07 11:40:00,0,41.1938,5.2106,0,850.0,18.04,0.0,53.2257,11.8,35,1.0,16,1030,0,,4.0,0.3,2
