,dt
598,298.0
599,302.0
600,298.0
601,299.0
602,301.0
603,303.0
604,299.0
605,299.0
606,300.0
607,300.0
608,300.0
609,298.0
610,302.0
611,300.0
612,304.0
613,296.0
614,299.0
615,302.0
616,301.0
617,297.0
618,300.0
619,299.0
620,303.0
621,297.0
622,300.0
623,299.0
624,301.0
625,301.0
626,300.0
627,299.0
628,301.0
629,302.0
630,297.0
631,302.0
632,301.0
633,299.0
634,301.0
635,299.0
636,301.0
637,300.0
638,302.0
639,297.0
640,301.0
641,300.0
642,297.0
643,302.0
644,301.0
645,300.0
646,300.0
647,299.0
648,301.0
649,300.0
650,299.0
651,300.0
652,644.0
653,314.0
654,300.0
655,301.0
656,301.0
657,296.0
658,301.0
659,304.0
660,296.0
661,303.0
662,298.0
663,304.0
664,296.0
665,300.0
666,300.0
667,300.0
668,300.0
669,302.0
670,299.0
671,303.0
672,295.0
673,301.0
674,302.0
675,298.0
676,301.0
677,299.0
678,301.0
679,302.0
680,297.0
681,300.0
682,300.0
683,300.0
684,303.0
685,299.0
686,298.0
687,303.0
688,299.0
689,298.0
690,300.0
691,300.0
692,301.0
693,299.0
694,300.0
695,300.0
696,300.0
697,301.0
698,301.0
699,299.0
700,300.0
701,301.0
702,298.0
703,301.0
704,300.0
705,302.0
706,299.0
707,298.0
708,301.0
709,299.0
710,301.0
711,304.0
712,302.0
713,297.0
714,300.0
715,300.0
716,300.0
717,297.0
718,301.0
719,299.0
720,300.0
721,301.0
722,300.0
723,302.0
724,298.0
725,298.0
726,300.0
727,302.0
728,301.0
729,300.0
730,297.0
731,303.0
732,300.0
733,300.0
734,300.0
735,299.0
736,300.0
737,301.0
738,297.0
739,304.0
740,299.0
741,300.0
742,301.0
743,300.0
744,296.0
745,301.0
746,299.0
747,300.0
748,302.0
749,300.0
750,302.0
751,301.0
752,298.0
753,302.0
754,299.0
755,300.0
756,300.0
757,300.0
758,300.0
759,300.0
760,300.0
761,300.0
762,299.0
763,300.0
764,301.0
765,299.0
766,301.0
767,300.0
768,312.0
769,284.0
770,303.0
771,300.0
772,301.0
773,300.0
774,297.0
775,301.0
776,302.0
777,298.0
778,300.0
779,300.0
780,301.0
781,299.0
782,301.0
783,300.0
784,302.0
785,296.0
786,303.0
787,296.0
788,303.0
789,301.0
790,298.0
791,299.0
792,302.0
793,298.0
794,301.0
795,299.0
796,301.0
797,301.0
798,299.0
799,302.0
800,300.0
801,298.0
802,300.0
803,301.0
804,299.0
805,302.0
806,299.0
807,301.0
808,300.0
809,300.0
810,300.0
811,299.0
812,300.0
813,301.0
814,300.0
815,299.0
816,303.0
817,296.0
818,298.0
819,302.0
820,300.0
821,298.0
822,300.0
823,300.0
824,302.0
825,300.0
826,299.0
827,301.0
828,300.0
829,300.0
830,299.0
831,301.0
832,300.0
833,302.0
834,299.0
835,297.0
836,301.0
837,300.0
838,300.0
839,301.0
840,300.0
841,300.0
842,300.0
843,300.0
844,303.0
845,298.0
846,300.0
847,300.0
848,299.0
849,304.0
850,301.0
851,298.0
852,299.0
853,301.0
854,301.0
855,308.0
856,300.0
857,300.0
858,300.0
859,322.0
860,267.0
861,297.0
862,304.0
863,296.0
864,301.0
865,300.0
866,304.0
867,298.0
868,301.0
869,299.0
870,299.0
871,301.0
872,301.0
873,301.0
874,299.0
875,298.0
876,306.0
877,302.0
878,306.0
879,288.0
880,299.0
881,300.0
882,599.0
883,299.0
884,299.0
885,300.0
886,302.0
887,300.0
888,300.0
889,300.0
890,300.0
891,600.0
892,301.0
893,299.0
894,301.0
895,297.0
896,301.0
897,300.0
898,300.0
899,299.0
900,302.0
901,301.0
902,298.0
903,300.0
904,298.0
905,304.0
906,296.0
907,301.0
908,300.0
909,300.0
910,300.0
911,299.0
912,303.0
913,299.0
914,301.0
915,303.0
916,301.0
917,297.0
918,301.0
919,299.0
920,300.0
921,299.0
922,299.0
923,302.0
924,298.0
925,301.0
926,301.0
927,297.0
928,302.0
929,298.0
930,301.0
931,299.0
932,303.0
933,297.0
934,306.0
935,294.0
936,303.0
937,299.0
938,298.0
939,301.0
940,300.0
941,299.0
942,302.0
943,300.0
944,299.0
945,302.0
946,298.0
947,299.0
948,301.0
949,304.0
950,302.0
951,296.0
952,301.0
953,300.0
954,299.0
955,300.0
956,302.0
957,298.0
958,301.0
959,604.0
960,296.0
961,299.0
962,299.0
963,300.0
964,300.0
965,299.0
966,300.0
967,300.0
968,299.0
969,301.0
970,303.0
971,297.0
972,601.0
973,298.0
974,301.0
975,299.0
976,300.0
977,302.0
978,300.0
979,300.0
980,298.0
981,303.0
982,300.0
983,598.0
984,301.0
985,304.0
986,297.0
987,300.0
988,299.0
989,301.0
990,299.0
991,300.0
992,301.0
993,299.0
994,312.0
995,300.0
996,300.0
997,328.0
998,260.0
999,298.0
1000,300.0
1001,602.0
1002,298.0
1003,301.0
1004,300.0
1005,302.0
1006,297.0
1007,300.0
1008,303.0
1009,300.0
1010,297.0
1011,303.0
1012,297.0
1013,302.0
1014,299.0
1015,299.0
1016,303.0
1017,298.0
1018,300.0
1019,302.0
1020,299.0
1021,299.0
1022,301.0
1023,300.0
1024,299.0
1025,305.0
1026,296.0
1027,298.0
1028,302.0
1029,298.0
1030,303.0
1031,297.0
1032,301.0
1033,299.0
1034,602.0
1035,300.0
1036,298.0
1037,603.0
1038,301.0
1039,309.0
1040,290.0
1041,311.0
1042,289.0
1043,300.0
1044,300.0
1045,300.0
1046,300.0
1047,304.0
1048,306.0
1049,290.0
1050,304.0
1051,313.0
1052,283.0
1053,301.0
1054,317.0
1055,343.0
1056,235.0
1057,302.0
1058,298.0
1059,300.0
1060,301.0
1061,301.0
1062,301.0
1063,300.0
1064,297.0
1065,303.0
1066,301.0
1067,297.0
1068,300.0
1069,299.0
1070,304.0
1071,598.0
1072,300.0
1073,300.0
1074,299.0
1075,300.0
1076,300.0
1077,301.0
1078,299.0
1079,302.0
1080,302.0
1081,295.0
1082,304.0
1083,298.0
1084,299.0
1085,310.0
1086,295.0
1087,300.0
1088,300.0
1089,300.0
1090,302.0
1091,298.0
1092,298.0
1093,300.0
1094,601.0
1095,305.0
1096,294.0
1097,301.0
1098,301.0
1099,298.0
1100,300.0
1101,300.0
1102,301.0
1103,306.0
1104,324.0
1105,267.0
1106,301.0
1107,300.0
1108,299.0
1109,302.0
1110,300.0
1111,300.0
1112,300.0
1113,301.0
1114,300.0
1115,299.0
1116,298.0
1117,299.0
1118,302.0
1119,301.0
1120,304.0
1121,341.0
1122,312.0
1123,300.0
1124,300.0
1125,301.0
1126,299.0
1127,300.0
1128,302.0
1129,302.0
1130,299.0
1131,298.0
1132,299.0
1133,302.0
1134,300.0
1135,299.0
1136,303.0
1137,296.0
1138,299.0
1139,301.0
1140,299.0
1141,300.0
1142,301.0
1143,301.0
1144,299.0
1145,299.0
1146,304.0
1147,297.0
1148,303.0
1149,298.0
1150,299.0
1151,303.0
1152,297.0
1153,302.0
1154,298.0
1155,301.0
1156,299.0
1157,301.0
1158,300.0
1159,301.0
1160,301.0
1161,298.0
1162,303.0
1163,299.0
1164,297.0
1165,302.0
1166,303.0
1167,298.0
1168,301.0
1169,297.0
1170,601.0
1171,300.0
1172,304.0
1173,298.0
1174,298.0
1175,303.0
1176,597.0
1177,305.0
1178,296.0
1179,302.0
1180,598.0
1181,300.0
1182,299.0
1183,601.0
1184,600.0
1185,300.0
1186,299.0
1187,301.0
1188,299.0
1189,301.0
1190,299.0
1191,303.0
1192,303.0
1193,295.0
1194,600.0
1195,301.0
1196,299.0
1197,300.0
1198,299.0
1199,303.0
1200,298.0
1201,600.0
1202,302.0
1203,300.0
1204,297.0
1205,301.0
1206,600.0
1207,298.0
1208,302.0
1209,299.0
1210,299.0
1211,301.0
1212,301.0
1213,299.0
1214,301.0
1215,304.0
1216,595.0
1217,299.0
1218,300.0
1219,300.0
1220,303.0
1221,301.0
1222,300.0
1223,299.0
1224,299.0
1225,302.0
1226,300.0
1227,299.0
1228,299.0
1229,304.0
1230,296.0
1231,302.0
1232,300.0
1233,298.0
1234,600.0
1235,301.0
1236,298.0
1237,602.0
1238,302.0
1239,297.0
1240,301.0
1241,296.0
1242,308.0
1243,292.0
1244,305.0
1245,298.0
1246,305.0
1247,594.0
1248,312.0
1249,290.0
1250,298.0
1251,305.0
1252,298.0
1253,298.0
1254,300.0
1255,303.0
1256,300.0
1257,302.0
1258,295.0
1259,307.0
1260,594.0
1261,300.0
1262,301.0
1263,300.0
1264,299.0
1265,301.0
1266,303.0
1267,296.0
1268,297.0
1269,301.0
1270,301.0
1271,298.0
1272,306.0
1273,293.0
1274,302.0
1275,298.0
1276,601.0
1277,300.0
1278,300.0
1279,301.0
1280,298.0
1281,301.0
1282,303.0
1283,300.0
1284,298.0
1285,302.0
1286,297.0
1287,302.0
1288,298.0
1289,302.0
1290,298.0
1291,300.0
1292,300.0
1293,604.0
1294,296.0
1295,300.0
1296,300.0
1297,300.0
1298,300.0
1299,303.0
1300,299.0
1301,301.0
1302,600.0
1303,299.0
1304,298.0
1305,302.0
1306,299.0
1307,301.0
1308,301.0
1309,300.0
1310,300.0
1311,601.0
1312,300.0
1313,299.0
1314,599.0
1315,309.0
1316,292.0
1317,300.0
1318,301.0
1319,298.0
1320,302.0
1321,300.0
1322,300.0
1323,308.0
1324,296.0
1325,1200.0
1326,301.0
1327,298.0
1328,301.0
1329,308.0
1330,295.0
1331,303.0
1332,300.0
1333,291.0
1334,297.0
1335,301.0
1336,299.0
1337,301.0
1338,300.0
1339,300.0
1340,301.0
1341,300.0
1342,300.0
1343,297.0
1344,304.0
1345,300.0
1346,298.0
1347,304.0
1348,296.0
1349,300.0
1350,299.0
1351,299.0
1352,303.0
1353,299.0
1354,301.0
1355,302.0
1356,296.0
1357,301.0
1358,300.0
1359,297.0
1360,302.0
1361,302.0
1362,301.0
1363,295.0
1364,301.0
1365,299.0
1366,903.0
1367,297.0
1368,301.0
1369,305.0
1370,296.0
1371,300.0
1372,300.0
1373,300.0
1374,304.0
1375,297.0
1376,300.0
1377,301.0
1378,299.0
1379,301.0
1380,300.0
1381,300.0
1382,300.0
1383,299.0
1384,301.0
1385,300.0
1386,304.0
1387,298.0
1388,297.0
1389,300.0
1390,300.0
1391,301.0
1392,299.0
1393,301.0
1394,299.0
1395,302.0
1396,295.0
1397,302.0
1398,300.0
1399,300.0
1400,301.0
1401,299.0
1402,604.0
1403,296.0
1404,301.0
1405,297.0
1406,300.0
1407,302.0
1408,301.0
1409,301.0
1410,298.0
1411,302.0
1412,296.0
1413,304.0
1414,301.0
1415,297.0
1416,301.0
1417,299.0
1418,301.0
1419,300.0
1420,317.0
1421,296.0
1422,301.0
1423,299.0
1424,298.0
1425,304.0
1426,299.0
1427,283.0
1428,320.0
1429,282.0
1430,300.0
1431,298.0
1432,302.0
1433,298.0
1434,302.0
1435,300.0
1436,306.0
1437,294.0
1438,302.0
1439,298.0
1440,299.0
1441,302.0
1442,300.0
1443,598.0
1444,302.0
1445,301.0
1446,298.0
1447,301.0
1448,298.0
1449,302.0
1450,299.0
1451,302.0
1452,602.0
1453,297.0
1454,299.0
1455,301.0
1456,601.0
1457,601.0
1458,598.0
1459,304.0
1460,296.0
1461,301.0
1462,300.0
1463,299.0
1464,301.0
1465,600.0
1466,299.0
1467,300.0
1468,300.0
1469,300.0
1470,300.0
1471,600.0
1472,298.0
1473,603.0
1474,301.0
1475,298.0
1476,300.0
1477,301.0
1478,298.0
1479,602.0
1480,300.0
1481,300.0
1482,303.0
1483,598.0
1484,299.0
1485,299.0
1486,301.0
1487,600.0
1488,299.0
1489,300.0
1490,300.0
1491,301.0
1492,299.0
1493,313.0
1494,300.0
1495,299.0
1496,301.0
1497,599.0
1498,301.0
1499,300.0
1500,286.0
1501,302.0
1502,296.0
1503,303.0
1504,297.0
1505,303.0
1506,300.0
1507,301.0
1508,297.0
1509,302.0
1510,613.0
1511,295.0
1512,299.0
1513,595.0
1514,614.0
1515,288.0
1516,297.0
1517,307.0
1518,291.0
1519,301.0
1520,300.0
1521,298.0
1522,301.0
1523,300.0
1524,300.0
1525,301.0
1526,301.0
1527,299.0
1528,309.0
1529,294.0
1530,299.0
1531,298.0
1532,302.0
1533,300.0
1534,300.0
1535,300.0
1536,300.0
1537,301.0
1538,296.0
1539,301.0
1540,302.0
1541,297.0
1542,298.0
1543,300.0
1544,302.0
1545,300.0
1546,299.0
1547,301.0
1548,300.0
1549,299.0
1550,899.0
1551,602.0
1552,301.0
1553,299.0
1554,301.0
1555,301.0
1556,298.0
1557,302.0
1558,302.0
1559,594.0
1560,303.0
1561,299.0
1562,300.0
1563,304.0
1564,297.0
1565,299.0
1566,1506.0
1567,596.0
1568,1199.0
1569,601.0
1570,303.0
1571,297.0
1572,299.0
1573,300.0
1574,600.0
1575,301.0
1576,296.0
1577,904.0
1578,602.0
1579,1496.0
1580,301.0
1581,300.0
1582,300.0
1583,299.0
1584,601.0
1585,301.0
1586,297.0
1587,903.0
1588,600.0
1589,300.0
1590,298.0
1591,303.0
1592,302.0
1593,295.0
1594,303.0
1595,297.0
1596,303.0
1597,300.0
1598,298.0
1599,1201.0
1600,3301.0
1601,1205.0
1602,4194.0
1603,1503.0
1604,897.0
1605,1200.0
1606,303.0
1607,1198.0
1608,1199.0
1609,899.0
1610,5717.0
1611,1109.0
1612,286.0
1613,687.0
1614,309.0
1615,2095.0
1616,297.0
1617,1203.0
1618,2398.0
1619,305.0
1620,304.0
1621,292.0
1622,297.0
1623,609.0
1624,292.0
1625,904.0
1626,1207.0
1627,350.0
1628,1740.0
1629,298.0
1630,311.0
1631,1502.0
1632,891.0
1633,608.0
1634,1210.0
1635,581.0
1636,302.0
1637,298.0
1638,903.0
1639,1196.0
1640,1213.0
1641,1253.0
1642,2346.0
1643,1869.0
1644,1196.0
1645,289.0
1646,595.0
1647,324.0
1648,876.0
1649,304.0
1650,297.0
1651,602.0
1652,601.0
1653,1508.0
1654,2387.0
1655,897.0
1656,303.0
1657,298.0
1658,302.0
1659,300.0
1660,298.0
1661,303.0
1662,298.0
1663,302.0
1664,295.0
1665,303.0
1666,300.0
1667,303.0
1668,294.0
1669,303.0
1670,298.0
1671,300.0
1672,301.0
1673,300.0
1674,301.0
1675,301.0
1676,296.0
1677,301.0
1678,1504.0
1679,903.0
1680,895.0
1681,303.0
1682,300.0
1683,298.0
1684,301.0
1685,909.0
1686,1792.0
1687,1499.0
1688,899.0
1689,602.0
1690,1499.0
1691,300.0
1692,299.0
1693,300.0
1694,298.0
1695,302.0
1696,297.0
1697,302.0
1698,302.0
1699,296.0
1700,301.0
1701,301.0
1702,302.0
1703,299.0
1704,301.0
1705,602.0
1706,296.0
1707,298.0
1708,301.0
1709,300.0
1710,300.0
1711,299.0
1712,301.0
1713,299.0
1714,299.0
1715,301.0
1716,302.0
1717,298.0
1718,301.0
1719,299.0
1720,301.0
1721,298.0
1722,300.0
1723,302.0
1724,298.0
1725,305.0
1726,310.0
1727,300.0
1728,289.0
1729,299.0
1730,300.0
1731,299.0
1732,301.0
1733,302.0
1734,299.0
1735,301.0
1736,297.0
1737,305.0
1738,300.0
1739,301.0
1740,295.0
1741,302.0
1742,299.0
1743,301.0
1744,298.0
1745,300.0
1746,302.0
1747,299.0
1748,300.0
1749,303.0
1750,297.0
1751,312.0
1752,301.0
1753,298.0
1754,301.0
1755,300.0
1756,297.0
1757,290.0
1758,330.0
1759,267.0
1760,300.0
1761,301.0
1762,303.0
1763,297.0
1764,299.0
1765,301.0
1766,302.0
1767,299.0
1768,301.0
1769,298.0
1770,299.0
1771,304.0
1772,299.0
1773,303.0
1774,295.0
1775,301.0
1776,299.0
1777,301.0
1778,299.0
1779,301.0
1780,601.0
1781,297.0
1782,303.0
1783,299.0
1784,300.0
1785,299.0
1786,300.0
1787,301.0
1788,300.0
1789,299.0
1790,301.0
1791,299.0
1792,300.0
1793,303.0
1794,297.0
1795,301.0
1796,299.0
1797,300.0
1798,303.0
1799,300.0
1800,297.0
1801,300.0
1802,301.0
1803,301.0
1804,302.0
1805,303.0
1806,296.0
1807,301.0
1808,300.0
1809,299.0
1810,299.0
1811,299.0
1812,301.0
1813,300.0
1814,301.0
1815,298.0
1816,302.0
1817,296.0
1818,304.0
1819,296.0
1820,300.0
1821,304.0
1822,300.0
1823,301.0
1824,299.0
1825,301.0
1826,299.0
1827,300.0
1828,300.0
1829,301.0
1830,299.0
1831,301.0
1832,300.0
1833,300.0
1834,299.0
1835,300.0
1836,300.0
1837,301.0
1838,300.0
1839,354.0
1840,586.0
1841,258.0
1842,298.0
1843,301.0
1844,299.0
1845,304.0
1846,296.0
1847,301.0
1848,301.0
1849,299.0
1850,301.0
1851,300.0
1852,299.0
1853,298.0
1854,300.0
1855,303.0
1856,300.0
1857,300.0
1858,300.0
1859,299.0
1860,300.0
1861,299.0
1862,302.0
1863,300.0
1864,301.0
1865,299.0
1866,299.0
1867,299.0
1868,302.0
1869,299.0
1870,299.0
1871,301.0
1872,299.0
1873,300.0
1874,303.0
1875,301.0
1876,299.0
1877,308.0
1878,301.0
1879,294.0
1880,300.0
1881,299.0
1882,297.0
1883,308.0
1884,304.0
1885,299.0
1886,301.0
1887,300.0
1888,333.0
1889,319.0
1890,298.0
1891,298.0
1892,298.0
1893,302.0
1894,298.0
1895,303.0
1896,297.0
1897,301.0
1898,301.0
1899,299.0
1900,302.0
1901,297.0
1902,302.0
1903,301.0
1904,300.0
1905,301.0
1906,298.0
1907,301.0
1908,299.0
1909,300.0
1910,298.0
1911,303.0
1912,298.0
1913,301.0
1914,300.0
1915,301.0
1916,298.0
1917,302.0
1918,299.0
1919,301.0
1920,300.0
1921,330.0
1922,275.0
1923,299.0
1924,300.0
1925,293.0
1926,301.0
1927,300.0
1928,301.0
1929,300.0
1930,298.0
1931,300.0
1932,302.0
1933,298.0
1934,302.0
1935,300.0
1936,298.0
1937,301.0
1938,301.0
1939,298.0
1940,303.0
1941,300.0
1942,298.0
1943,303.0
1944,296.0
1945,304.0
1946,296.0
1947,309.0
1948,296.0
1949,298.0
1950,301.0
1951,300.0
1952,300.0
1953,300.0
1954,300.0
1955,301.0
1956,299.0
1957,310.0
1958,289.0
1959,298.0
1960,299.0
1961,305.0
1962,295.0
1963,300.0
1964,302.0
1965,299.0
1966,300.0
1967,301.0
1968,298.0
1969,300.0
1970,300.0
1971,302.0
1972,299.0
1973,299.0
1974,304.0
1975,1200.0
1976,2399.0
1977,602.0
1978,1198.0
1979,4200.0
1980,598.0
1981,301.0
1982,298.0
1983,302.0
1984,299.0
1985,302.0
1986,299.0
1987,1202.0
1988,1211.0
1989,1489.0
1990,597.0
1991,299.0
1992,301.0
1993,299.0
1994,307.0
1995,295.0
1996,298.0
1997,301.0
1998,302.0
1999,300.0
2000,298.0
2001,300.0
2002,303.0
2003,296.0
2004,301.0
2005,299.0
2006,300.0
2007,300.0
2008,300.0
2009,303.0
2010,297.0
2011,300.0
2012,301.0
2013,300.0
2014,299.0
2015,300.0
2016,301.0
2017,299.0
2018,300.0
2019,301.0
2020,300.0
2021,300.0
2022,300.0
2023,299.0
2024,301.0
2025,301.0
2026,298.0
2027,304.0
2028,298.0
2029,301.0
2030,300.0
2031,299.0
2032,299.0
2033,299.0
2034,300.0
2035,302.0
2036,300.0
2037,303.0
2038,297.0
2039,302.0
2040,297.0
2041,327.0
2042,319.0
2043,254.0
2044,299.0
2045,301.0
2046,302.0
2047,298.0
2048,300.0
2049,300.0
2050,303.0
2051,297.0
2052,300.0
2053,301.0
2054,299.0
2055,299.0
2056,303.0
2057,297.0
2058,303.0
2059,297.0
2060,301.0
2061,302.0
2062,300.0
2063,299.0
2064,302.0
2065,302.0
2066,296.0
2067,300.0
2068,301.0
2069,297.0
2070,303.0
2071,299.0
2072,302.0
2073,301.0
2074,299.0
2075,300.0
2076,298.0
2077,301.0
2078,1502.0
2079,599.0
2080,1799.0
2081,602.0
2082,900.0
2083,900.0
2084,599.0
2085,600.0
2086,300.0
2087,1501.0
2088,903.0
2089,594.0
2090,901.0
2091,304.0
2092,597.0
2093,1502.0
2094,296.0
2095,303.0
2096,301.0
2097,603.0
2098,1496.0
2099,299.0
2100,2099.0
2101,303.0
2102,300.0
2103,301.0
2104,2396.0
2105,1802.0
2106,297.0
2107,303.0
2108,600.0
2109,899.0
2110,899.0
2111,599.0
2112,1804.0
2113,598.0
2114,1511.0
2115,303.0
2116,591.0
2117,2395.0
2118,606.0
2119,1794.0
2120,601.0
2121,1798.0
2122,601.0
2123,1800.0
2124,885.0
2125,916.0
2126,598.0
2127,600.0
2128,2401.0
2129,300.0
2130,299.0
2131,1501.0
2132,301.0
2133,598.0
