,dt
598,296.0
599,303.0
600,298.0
601,302.0
602,298.0
603,299.0
604,301.0
605,303.0
606,299.0
607,299.0
608,300.0
609,300.0
610,300.0
611,298.0
612,302.0
613,300.0
614,304.0
615,296.0
616,299.0
617,302.0
618,301.0
619,297.0
620,300.0
621,299.0
622,303.0
623,297.0
624,300.0
625,299.0
626,301.0
627,301.0
628,300.0
629,299.0
630,301.0
631,302.0
632,297.0
633,302.0
634,301.0
635,299.0
636,301.0
637,299.0
638,301.0
639,300.0
640,302.0
641,297.0
642,301.0
643,300.0
644,297.0
645,302.0
646,301.0
647,300.0
648,300.0
649,299.0
650,301.0
651,300.0
652,299.0
653,300.0
654,526.0
655,118.0
656,314.0
657,300.0
658,301.0
659,301.0
660,296.0
661,301.0
662,304.0
663,296.0
664,303.0
665,298.0
666,304.0
667,296.0
668,300.0
669,300.0
670,300.0
671,300.0
672,302.0
673,299.0
674,303.0
675,295.0
676,301.0
677,302.0
678,298.0
679,301.0
680,299.0
681,301.0
682,302.0
683,297.0
684,300.0
685,300.0
686,300.0
687,303.0
688,299.0
689,298.0
690,303.0
691,299.0
692,298.0
693,300.0
694,300.0
695,301.0
696,299.0
697,300.0
698,300.0
699,300.0
700,301.0
701,301.0
702,299.0
703,300.0
704,301.0
705,298.0
706,301.0
707,300.0
708,302.0
709,299.0
710,298.0
711,301.0
712,299.0
713,301.0
714,304.0
715,302.0
716,297.0
717,300.0
718,300.0
719,300.0
720,297.0
721,301.0
722,299.0
723,300.0
724,301.0
725,300.0
726,302.0
727,298.0
728,298.0
729,300.0
730,302.0
731,301.0
732,300.0
733,297.0
734,303.0
735,300.0
736,300.0
737,300.0
738,299.0
739,300.0
740,301.0
741,297.0
742,304.0
743,299.0
744,300.0
745,301.0
746,300.0
747,296.0
748,301.0
749,299.0
750,300.0
751,302.0
752,300.0
753,302.0
754,301.0
755,298.0
756,302.0
757,299.0
758,300.0
759,300.0
760,300.0
761,300.0
762,300.0
763,300.0
764,300.0
765,299.0
766,300.0
767,301.0
768,299.0
769,301.0
770,300.0
771,312.0
772,284.0
773,303.0
774,300.0
775,301.0
776,300.0
777,297.0
778,301.0
779,302.0
780,298.0
781,300.0
782,300.0
783,301.0
784,299.0
785,301.0
786,300.0
787,302.0
788,296.0
789,303.0
790,296.0
791,303.0
792,301.0
793,298.0
794,299.0
795,302.0
796,298.0
797,301.0
798,299.0
799,301.0
800,301.0
801,299.0
802,302.0
803,300.0
804,298.0
805,300.0
806,301.0
807,299.0
808,302.0
809,299.0
810,301.0
811,300.0
812,300.0
813,300.0
814,299.0
815,300.0
816,301.0
817,300.0
818,299.0
819,303.0
820,296.0
821,298.0
822,302.0
823,300.0
824,298.0
825,300.0
826,300.0
827,302.0
828,300.0
829,299.0
830,301.0
831,300.0
832,300.0
833,299.0
834,301.0
835,300.0
836,302.0
837,299.0
838,297.0
839,301.0
840,300.0
841,300.0
842,301.0
843,300.0
844,300.0
845,300.0
846,300.0
847,303.0
848,298.0
849,300.0
850,300.0
851,299.0
852,304.0
853,301.0
854,298.0
855,299.0
856,301.0
857,301.0
858,308.0
859,300.0
860,300.0
861,300.0
862,322.0
863,267.0
864,297.0
865,304.0
866,296.0
867,301.0
868,300.0
869,304.0
870,298.0
871,301.0
872,299.0
873,299.0
874,301.0
875,301.0
876,301.0
877,299.0
878,298.0
879,306.0
880,302.0
881,306.0
882,288.0
883,299.0
884,300.0
885,599.0
886,299.0
887,299.0
888,300.0
889,302.0
890,300.0
891,300.0
892,300.0
893,300.0
894,600.0
895,301.0
896,299.0
897,301.0
898,297.0
899,301.0
900,300.0
901,300.0
902,299.0
903,302.0
904,301.0
905,298.0
906,300.0
907,298.0
908,304.0
909,296.0
910,301.0
911,300.0
912,300.0
913,300.0
914,299.0
915,303.0
916,299.0
917,301.0
918,303.0
919,301.0
920,297.0
921,301.0
922,299.0
923,300.0
924,299.0
925,299.0
926,302.0
927,298.0
928,301.0
929,301.0
930,297.0
931,302.0
932,298.0
933,301.0
934,299.0
935,303.0
936,297.0
937,306.0
938,294.0
939,303.0
940,299.0
941,298.0
942,301.0
943,300.0
944,299.0
945,302.0
946,300.0
947,299.0
948,302.0
949,298.0
950,299.0
951,301.0
952,304.0
953,302.0
954,296.0
955,301.0
956,300.0
957,299.0
958,300.0
959,302.0
960,298.0
961,301.0
962,604.0
963,296.0
964,299.0
965,299.0
966,300.0
967,300.0
968,299.0
969,300.0
970,300.0
971,299.0
972,301.0
973,303.0
974,297.0
975,601.0
976,298.0
977,301.0
978,299.0
979,300.0
980,302.0
981,300.0
982,300.0
983,298.0
984,303.0
985,300.0
986,598.0
987,301.0
988,304.0
989,297.0
990,300.0
991,299.0
992,301.0
993,299.0
994,300.0
995,301.0
996,299.0
997,312.0
998,300.0
999,300.0
1000,328.0
1001,260.0
1002,298.0
1003,300.0
1004,602.0
1005,298.0
1006,301.0
1007,300.0
1008,302.0
1009,297.0
1010,300.0
1011,303.0
1012,300.0
1013,297.0
1014,303.0
1015,297.0
1016,302.0
1017,299.0
1018,299.0
1019,303.0
1020,298.0
1021,300.0
1022,302.0
1023,299.0
1024,299.0
1025,301.0
1026,300.0
1027,299.0
1028,305.0
1029,296.0
1030,298.0
1031,302.0
1032,298.0
1033,303.0
1034,297.0
1035,301.0
1036,299.0
1037,602.0
1038,300.0
1039,298.0
1040,603.0
1041,301.0
1042,309.0
1043,290.0
1044,311.0
1045,289.0
1046,300.0
1047,300.0
1048,300.0
1049,300.0
1050,304.0
1051,306.0
1052,290.0
1053,304.0
1054,313.0
1055,283.0
1056,301.0
1057,317.0
1058,343.0
1059,235.0
1060,302.0
1061,298.0
1062,300.0
1063,301.0
1064,301.0
1065,301.0
1066,300.0
1067,297.0
1068,303.0
1069,301.0
1070,297.0
1071,300.0
1072,299.0
1073,304.0
1074,598.0
1075,300.0
1076,300.0
1077,299.0
1078,300.0
1079,300.0
1080,301.0
1081,299.0
1082,302.0
1083,302.0
1084,295.0
1085,304.0
1086,298.0
1087,299.0
1088,310.0
1089,295.0
1090,300.0
1091,300.0
1092,300.0
1093,302.0
1094,298.0
1095,298.0
1096,300.0
1097,601.0
1098,305.0
1099,294.0
1100,301.0
1101,301.0
1102,298.0
1103,300.0
1104,300.0
1105,301.0
1106,306.0
1107,324.0
1108,267.0
1109,301.0
1110,300.0
1111,299.0
1112,302.0
1113,300.0
1114,300.0
1115,300.0
1116,301.0
1117,300.0
1118,299.0
1119,298.0
1120,299.0
1121,302.0
1122,301.0
1123,304.0
1124,341.0
1125,312.0
1126,300.0
1127,300.0
1128,301.0
1129,299.0
1130,300.0
1131,302.0
1132,302.0
1133,299.0
1134,298.0
1135,299.0
1136,302.0
1137,300.0
1138,299.0
1139,303.0
1140,296.0
1141,299.0
1142,301.0
1143,299.0
1144,300.0
1145,301.0
1146,301.0
1147,299.0
1148,299.0
1149,304.0
1150,297.0
1151,303.0
1152,298.0
1153,299.0
1154,303.0
1155,297.0
1156,302.0
1157,298.0
1158,301.0
1159,299.0
1160,301.0
1161,300.0
1162,301.0
1163,301.0
1164,298.0
1165,303.0
1166,299.0
1167,297.0
1168,302.0
1169,303.0
1170,298.0
1171,301.0
1172,297.0
1173,601.0
1174,300.0
1175,304.0
1176,298.0
1177,298.0
1178,303.0
1179,597.0
1180,305.0
1181,296.0
1182,302.0
1183,598.0
1184,300.0
1185,299.0
1186,601.0
1187,600.0
1188,300.0
1189,299.0
1190,301.0
1191,299.0
1192,301.0
1193,299.0
1194,303.0
1195,303.0
1196,295.0
1197,600.0
1198,301.0
1199,299.0
1200,300.0
1201,299.0
1202,303.0
1203,298.0
1204,600.0
1205,302.0
1206,300.0
1207,297.0
1208,301.0
1209,600.0
1210,298.0
1211,302.0
1212,299.0
1213,299.0
1214,301.0
1215,301.0
1216,299.0
1217,301.0
1218,304.0
1219,595.0
1220,299.0
1221,300.0
1222,300.0
1223,303.0
1224,301.0
1225,300.0
1226,299.0
1227,299.0
1228,302.0
1229,300.0
1230,299.0
1231,299.0
1232,304.0
1233,296.0
1234,302.0
1235,300.0
1236,298.0
1237,600.0
1238,301.0
1239,298.0
1240,602.0
1241,302.0
1242,297.0
1243,301.0
1244,296.0
1245,308.0
1246,292.0
1247,305.0
1248,298.0
1249,305.0
1250,594.0
1251,312.0
1252,290.0
1253,298.0
1254,305.0
1255,298.0
1256,298.0
1257,300.0
1258,303.0
1259,300.0
1260,302.0
1261,295.0
1262,307.0
1263,594.0
1264,300.0
1265,301.0
1266,300.0
1267,299.0
1268,301.0
1269,303.0
1270,296.0
1271,297.0
1272,301.0
1273,301.0
1274,298.0
1275,306.0
1276,293.0
1277,302.0
1278,298.0
1279,601.0
1280,300.0
1281,300.0
1282,301.0
1283,298.0
1284,301.0
1285,303.0
1286,300.0
1287,298.0
1288,302.0
1289,297.0
1290,302.0
1291,298.0
1292,302.0
1293,298.0
1294,300.0
1295,300.0
1296,604.0
1297,296.0
1298,300.0
1299,300.0
1300,300.0
1301,300.0
1302,303.0
1303,299.0
1304,301.0
1305,600.0
1306,299.0
1307,298.0
1308,302.0
1309,299.0
1310,301.0
1311,301.0
1312,300.0
1313,300.0
1314,601.0
1315,300.0
1316,299.0
1317,599.0
1318,309.0
1319,292.0
1320,300.0
1321,301.0
1322,298.0
1323,302.0
1324,300.0
1325,300.0
1326,308.0
1327,296.0
1328,1200.0
1329,301.0
1330,298.0
1331,301.0
1332,308.0
1333,295.0
1334,303.0
1335,300.0
1336,291.0
1337,297.0
1338,301.0
1339,299.0
1340,301.0
1341,300.0
1342,300.0
1343,301.0
1344,300.0
1345,300.0
1346,297.0
1347,304.0
1348,300.0
1349,298.0
1350,304.0
1351,296.0
1352,300.0
1353,299.0
1354,299.0
1355,303.0
1356,299.0
1357,301.0
1358,302.0
1359,296.0
1360,301.0
1361,300.0
1362,297.0
1363,302.0
1364,302.0
1365,301.0
1366,295.0
1367,301.0
1368,299.0
1369,903.0
1370,297.0
1371,301.0
1372,305.0
1373,296.0
1374,300.0
1375,300.0
1376,300.0
1377,304.0
1378,297.0
1379,300.0
1380,301.0
1381,299.0
1382,301.0
1383,300.0
1384,300.0
1385,300.0
1386,299.0
1387,301.0
1388,300.0
1389,304.0
1390,298.0
1391,297.0
1392,300.0
1393,300.0
1394,301.0
1395,299.0
1396,301.0
1397,299.0
1398,302.0
1399,295.0
1400,302.0
1401,300.0
1402,300.0
1403,301.0
1404,299.0
1405,604.0
1406,296.0
1407,301.0
1408,297.0
1409,300.0
1410,302.0
1411,301.0
1412,301.0
1413,298.0
1414,302.0
1415,296.0
1416,304.0
1417,301.0
1418,297.0
1419,301.0
1420,299.0
1421,301.0
1422,300.0
1423,317.0
1424,296.0
1425,301.0
1426,299.0
1427,298.0
1428,304.0
1429,299.0
1430,283.0
1431,320.0
1432,282.0
1433,300.0
1434,298.0
1435,302.0
1436,298.0
1437,302.0
1438,300.0
1439,306.0
1440,294.0
1441,302.0
1442,298.0
1443,299.0
1444,302.0
1445,300.0
1446,598.0
1447,302.0
1448,301.0
1449,298.0
1450,301.0
1451,298.0
1452,302.0
1453,299.0
1454,302.0
1455,602.0
1456,297.0
1457,299.0
1458,301.0
1459,601.0
1460,601.0
1461,598.0
1462,304.0
1463,296.0
1464,301.0
1465,300.0
1466,299.0
1467,301.0
1468,600.0
1469,299.0
1470,300.0
1471,300.0
1472,300.0
1473,300.0
1474,600.0
1475,298.0
1476,603.0
1477,301.0
1478,298.0
1479,300.0
1480,301.0
1481,298.0
1482,602.0
1483,300.0
1484,300.0
1485,303.0
1486,598.0
1487,299.0
1488,299.0
1489,301.0
1490,600.0
1491,299.0
1492,300.0
1493,300.0
1494,301.0
1495,299.0
1496,313.0
1497,300.0
1498,299.0
1499,301.0
1500,599.0
1501,301.0
1502,300.0
1503,286.0
1504,302.0
1505,296.0
1506,303.0
1507,297.0
1508,303.0
1509,300.0
1510,301.0
1511,297.0
1512,302.0
1513,613.0
1514,295.0
1515,299.0
1516,595.0
1517,614.0
1518,288.0
1519,297.0
1520,307.0
1521,291.0
1522,301.0
1523,300.0
1524,298.0
1525,301.0
1526,300.0
1527,300.0
1528,301.0
1529,301.0
1530,299.0
1531,309.0
1532,294.0
1533,299.0
1534,298.0
1535,302.0
1536,300.0
1537,300.0
1538,300.0
1539,300.0
1540,301.0
1541,296.0
1542,301.0
1543,302.0
1544,297.0
1545,298.0
1546,300.0
1547,302.0
1548,300.0
1549,299.0
1550,301.0
1551,300.0
1552,299.0
1553,899.0
1554,602.0
1555,301.0
1556,299.0
1557,301.0
1558,301.0
1559,298.0
1560,302.0
1561,302.0
1562,594.0
1563,303.0
1564,299.0
1565,300.0
1566,304.0
1567,297.0
1568,299.0
1569,1506.0
1570,596.0
1571,1199.0
1572,601.0
1573,303.0
1574,297.0
1575,299.0
1576,300.0
1577,600.0
1578,301.0
1579,296.0
1580,904.0
1581,602.0
1582,1496.0
1583,301.0
1584,300.0
1585,300.0
1586,299.0
1587,601.0
1588,301.0
1589,297.0
1590,903.0
1591,600.0
1592,300.0
1593,298.0
1594,303.0
1595,302.0
1596,295.0
1597,303.0
1598,297.0
1599,303.0
1600,300.0
1601,298.0
1602,1201.0
1603,3301.0
1604,1205.0
1605,4194.0
1606,1503.0
1607,897.0
1608,1200.0
1609,303.0
1610,1198.0
1611,1199.0
1612,899.0
1613,5717.0
1614,1109.0
1615,286.0
1616,687.0
1617,309.0
1618,2095.0
1619,297.0
1620,1203.0
1621,2398.0
1622,305.0
1623,304.0
1624,292.0
1625,297.0
1626,609.0
1627,292.0
1628,904.0
1629,1207.0
1630,350.0
1631,1740.0
1632,298.0
1633,311.0
1634,1502.0
1635,891.0
1636,608.0
1637,1210.0
1638,581.0
1639,302.0
1640,298.0
1641,903.0
1642,1196.0
1643,1213.0
1644,1253.0
1645,2346.0
1646,1869.0
1647,1196.0
1648,289.0
1649,595.0
1650,324.0
1651,876.0
1652,304.0
1653,297.0
1654,602.0
1655,601.0
1656,1508.0
1657,2387.0
1658,897.0
1659,303.0
1660,298.0
1661,302.0
1662,300.0
1663,298.0
1664,303.0
1665,298.0
1666,302.0
1667,295.0
1668,303.0
1669,300.0
1670,303.0
1671,294.0
1672,303.0
1673,298.0
1674,300.0
1675,301.0
1676,300.0
1677,301.0
1678,301.0
1679,296.0
1680,301.0
1681,1504.0
1682,903.0
1683,895.0
1684,303.0
1685,300.0
1686,298.0
1687,301.0
1688,909.0
1689,1792.0
1690,1499.0
1691,899.0
1692,602.0
1693,1499.0
1694,300.0
1695,299.0
1696,300.0
1697,298.0
1698,302.0
1699,297.0
1700,302.0
1701,302.0
1702,296.0
1703,301.0
1704,301.0
1705,302.0
1706,299.0
1707,301.0
1708,602.0
1709,296.0
1710,298.0
1711,301.0
1712,300.0
1713,300.0
1714,299.0
1715,301.0
1716,299.0
1717,299.0
1718,301.0
1719,302.0
1720,298.0
1721,301.0
1722,299.0
1723,301.0
1724,298.0
1725,300.0
1726,302.0
1727,298.0
1728,305.0
1729,310.0
1730,300.0
1731,289.0
1732,299.0
1733,300.0
1734,299.0
1735,301.0
1736,302.0
1737,299.0
1738,301.0
1739,297.0
1740,305.0
1741,300.0
1742,301.0
1743,295.0
1744,302.0
1745,299.0
1746,301.0
1747,298.0
1748,300.0
1749,302.0
1750,299.0
1751,300.0
1752,303.0
1753,297.0
1754,312.0
1755,301.0
1756,298.0
1757,301.0
1758,300.0
1759,297.0
1760,290.0
1761,330.0
1762,267.0
1763,300.0
1764,301.0
1765,303.0
1766,297.0
1767,299.0
1768,301.0
1769,302.0
1770,299.0
1771,301.0
1772,298.0
1773,299.0
1774,304.0
1775,299.0
1776,303.0
1777,295.0
1778,301.0
1779,299.0
1780,301.0
1781,299.0
1782,301.0
1783,601.0
1784,297.0
1785,303.0
1786,299.0
1787,300.0
1788,299.0
1789,300.0
1790,301.0
1791,300.0
1792,299.0
1793,301.0
1794,299.0
1795,300.0
1796,303.0
1797,297.0
1798,301.0
1799,299.0
1800,300.0
1801,303.0
1802,300.0
1803,297.0
1804,300.0
1805,301.0
1806,301.0
1807,302.0
1808,303.0
1809,296.0
1810,301.0
1811,300.0
1812,299.0
1813,299.0
1814,299.0
1815,301.0
1816,300.0
1817,301.0
1818,298.0
1819,302.0
1820,296.0
1821,304.0
1822,296.0
1823,300.0
1824,304.0
1825,300.0
1826,301.0
1827,299.0
1828,301.0
1829,299.0
1830,300.0
1831,300.0
1832,301.0
1833,299.0
1834,301.0
1835,300.0
1836,300.0
1837,299.0
1838,300.0
1839,300.0
1840,301.0
1841,300.0
1842,354.0
1843,470.0
1844,116.0
1845,258.0
1846,298.0
1847,301.0
1848,299.0
1849,304.0
1850,296.0
1851,301.0
1852,301.0
1853,299.0
1854,301.0
1855,300.0
1856,299.0
1857,298.0
1858,300.0
1859,303.0
1860,300.0
1861,300.0
1862,300.0
1863,299.0
1864,300.0
1865,299.0
1866,302.0
1867,300.0
1868,301.0
1869,299.0
1870,299.0
1871,299.0
1872,302.0
1873,299.0
1874,299.0
1875,301.0
1876,299.0
1877,300.0
1878,303.0
1879,301.0
1880,299.0
1881,308.0
1882,301.0
1883,294.0
1884,300.0
1885,299.0
1886,297.0
1887,308.0
1888,304.0
1889,299.0
1890,301.0
1891,300.0
1892,333.0
1893,319.0
1894,298.0
1895,298.0
1896,298.0
1897,302.0
1898,298.0
1899,303.0
1900,297.0
1901,301.0
1902,301.0
1903,299.0
1904,302.0
1905,297.0
1906,302.0
1907,301.0
1908,300.0
1909,301.0
1910,298.0
1911,301.0
1912,299.0
1913,300.0
1914,298.0
1915,303.0
1916,298.0
1917,301.0
1918,300.0
1919,301.0
1920,298.0
1921,302.0
1922,299.0
1923,301.0
1924,300.0
1925,330.0
1926,275.0
1927,299.0
1928,300.0
1929,293.0
1930,301.0
1931,300.0
1932,301.0
1933,300.0
1934,298.0
1935,300.0
1936,302.0
1937,298.0
1938,302.0
1939,300.0
1940,298.0
1941,301.0
1942,301.0
1943,298.0
1944,303.0
1945,300.0
1946,298.0
1947,303.0
1948,296.0
1949,304.0
1950,296.0
1951,309.0
1952,296.0
1953,298.0
1954,301.0
1955,300.0
1956,300.0
1957,300.0
1958,300.0
1959,301.0
1960,299.0
1961,310.0
1962,289.0
1963,298.0
1964,299.0
1965,305.0
1966,295.0
1967,300.0
1968,302.0
1969,299.0
1970,300.0
1971,301.0
1972,298.0
1973,300.0
1974,300.0
1975,302.0
1976,299.0
1977,299.0
1978,304.0
1979,1200.0
1980,2399.0
1981,602.0
1982,1198.0
1983,4200.0
1984,598.0
1985,301.0
1986,298.0
1987,302.0
1988,299.0
1989,302.0
1990,299.0
1991,1202.0
1992,1211.0
1993,1489.0
1994,597.0
1995,299.0
1996,301.0
1997,299.0
1998,307.0
1999,295.0
2000,298.0
2001,301.0
2002,302.0
2003,300.0
2004,298.0
2005,300.0
2006,303.0
2007,296.0
2008,301.0
2009,299.0
2010,300.0
2011,300.0
2012,300.0
2013,303.0
2014,297.0
2015,300.0
2016,301.0
2017,300.0
2018,299.0
2019,300.0
2020,301.0
2021,299.0
2022,300.0
2023,301.0
2024,300.0
2025,300.0
2026,300.0
2027,299.0
2028,301.0
2029,301.0
2030,298.0
2031,304.0
2032,298.0
2033,301.0
2034,300.0
2035,299.0
2036,299.0
2037,299.0
2038,300.0
2039,302.0
2040,300.0
2041,303.0
2042,297.0
2043,302.0
2044,297.0
2045,327.0
2046,319.0
2047,254.0
2048,299.0
2049,301.0
2050,302.0
2051,298.0
2052,300.0
2053,300.0
2054,303.0
2055,297.0
2056,300.0
2057,301.0
2058,299.0
2059,299.0
2060,303.0
2061,297.0
2062,303.0
2063,297.0
2064,301.0
2065,302.0
2066,300.0
2067,299.0
2068,302.0
2069,302.0
2070,296.0
2071,300.0
2072,301.0
2073,297.0
2074,303.0
2075,299.0
2076,302.0
2077,301.0
2078,299.0
2079,300.0
2080,298.0
2081,301.0
2082,1502.0
2083,599.0
2084,1799.0
2085,602.0
2086,900.0
2087,900.0
2088,599.0
2089,600.0
2090,300.0
2091,1501.0
2092,903.0
2093,594.0
2094,901.0
2095,304.0
2096,597.0
2097,1502.0
2098,296.0
2099,303.0
2100,301.0
2101,603.0
2102,1496.0
2103,299.0
2104,2099.0
2105,303.0
2106,300.0
2107,301.0
2108,2396.0
2109,1802.0
2110,297.0
2111,303.0
2112,600.0
2113,899.0
2114,899.0
2115,599.0
2116,1804.0
2117,598.0
2118,1511.0
2119,303.0
2120,591.0
2121,2395.0
2122,606.0
2123,1794.0
2124,601.0
2125,1798.0
2126,601.0
2127,1800.0
2128,885.0
2129,916.0
2130,598.0
2131,600.0
2132,2401.0
2133,300.0
