,dt
775,600.0
776,600.0
777,601.0
778,595.0
779,631.0
780,571.0
781,590.0
782,599.0
783,606.0
784,593.0
785,640.0
786,551.0
787,599.0
788,596.0
789,600.0
790,601.0
791,623.0
792,573.0
793,602.0
794,604.0
795,590.0
796,600.0
797,635.0
798,558.0
799,599.0
800,608.0
801,597.0
802,592.0
803,650.0
804,549.0
805,600.0
806,600.0
807,606.0
808,598.0
809,620.0
810,574.0
811,594.0
812,600.0
813,596.0
814,599.0
815,627.0
816,577.0
817,591.0
818,598.0
819,599.0
820,600.0
821,641.0
822,565.0
823,597.0
824,592.0
825,600.0
826,596.0
827,612.0
828,582.0
829,596.0
830,601.0
831,598.0
832,599.0
833,625.0
834,565.0
835,598.0
836,599.0
837,600.0
838,599.0
839,638.0
840,563.0
841,602.0
842,597.0
843,598.0
844,612.0
845,626.0
846,559.0
847,603.0
848,597.0
849,600.0
850,616.0
851,608.0
852,576.0
853,600.0
854,596.0
855,597.0
856,600.0
857,622.0
858,572.0
859,599.0
860,601.0
861,598.0
862,601.0
863,627.0
864,569.0
865,599.0
866,598.0
867,598.0
868,601.0
869,636.0
870,559.0
871,601.0
872,604.0
873,602.0
874,597.0
875,635.0
876,567.0
877,596.0
878,599.0
879,600.0
880,595.0
881,615.0
882,581.0
883,598.0
884,601.0
885,621.0
886,579.0
887,621.0
888,573.0
889,593.0
890,603.0
891,602.0
892,602.0
893,630.0
894,565.0
895,596.0
896,601.0
897,600.0
898,598.0
899,638.0
900,560.0
901,601.0
902,597.0
903,601.0
904,597.0
905,629.0
906,574.0
907,591.0
908,595.0
909,597.0
910,603.0
911,622.0
912,570.0
913,598.0
914,600.0
915,601.0
916,597.0
917,635.0
918,567.0
919,602.0
920,605.0
921,591.0
922,595.0
923,639.0
924,558.0
925,594.0
926,599.0
927,597.0
928,591.0
929,631.0
930,567.0
931,600.0
932,596.0
933,600.0
934,597.0
935,639.0
936,559.0
937,610.0
938,596.0
939,602.0
940,597.0
941,638.0
942,562.0
943,599.0
944,600.0
945,597.0
946,604.0
947,640.0
948,556.0
949,603.0
950,597.0
951,603.0
952,597.0
953,622.0
954,583.0
955,593.0
956,599.0
957,599.0
958,601.0
959,615.0
960,583.0
961,605.0
962,603.0
963,599.0
964,595.0
965,627.0
966,581.0
967,591.0
968,601.0
969,598.0
970,600.0
971,617.0
972,587.0
973,598.0
974,598.0
975,601.0
976,600.0
977,622.0
978,581.0
979,596.0
980,599.0
981,601.0
982,604.0
983,626.0
984,571.0
985,602.0
986,596.0
987,609.0
988,594.0
989,647.0
990,556.0
991,591.0
992,598.0
993,600.0
994,594.0
995,629.0
996,573.0
997,591.0
998,601.0
999,599.0
1000,598.0
1001,637.0
1002,566.0
1003,599.0
1004,594.0
1005,596.0
1006,598.0
1007,617.0
1008,581.0
1009,597.0
1010,599.0
1011,600.0
1012,598.0
1013,625.0
1014,577.0
1015,597.0
1016,604.0
1017,593.0
1018,600.0
1019,628.0
1020,570.0
1021,596.0
1022,598.0
1023,600.0
1024,600.0
1025,665.0
1026,528.0
1027,599.0
1028,597.0
1029,606.0
1030,593.0
1031,620.0
1032,578.0
1033,604.0
1034,595.0
1035,608.0
1036,592.0
1037,625.0
1038,573.0
1039,601.0
1040,598.0
1041,599.0
1042,599.0
1043,665.0
1044,534.0
1045,598.0
1046,594.0
1047,594.0
1048,598.0
1049,645.0
1050,552.0
1051,595.0
1052,605.0
1053,589.0
1054,600.0
1055,634.0
1056,566.0
1057,590.0
1058,598.0
1059,600.0
1060,598.0
1061,641.0
1062,554.0
1063,600.0
1064,604.0
1065,594.0
1066,598.0
1067,623.0
1068,577.0
1069,604.0
1070,591.0
1071,597.0
1072,594.0
1073,636.0
1074,562.0
1075,604.0
1076,601.0
1077,590.0
1078,604.0
1079,621.0
1080,576.0
1081,597.0
1082,600.0
1083,594.0
1084,606.0
1085,675.0
1086,518.0
1087,600.0
1088,599.0
1089,601.0
1090,599.0
1091,625.0
1092,571.0
1093,600.0
1094,601.0
1095,601.0
1096,599.0
1097,624.0
1098,581.0
1099,593.0
1100,599.0
1101,600.0
1102,630.0
1103,600.0
1104,558.0
1105,596.0
1106,599.0
1107,602.0
1108,599.0
1109,626.0
1110,570.0
1111,603.0
1112,597.0
1113,600.0
1114,597.0
1115,621.0
1116,583.0
1117,595.0
1118,604.0
1119,589.0
1120,603.0
1121,627.0
1122,561.0
1123,600.0
1124,594.0
1125,619.0
1126,570.0
1127,630.0
1128,571.0
1129,593.0
1130,600.0
1131,605.0
1132,593.0
1133,633.0
1134,562.0
1135,614.0
1136,586.0
1137,598.0
1138,602.0
1139,640.0
1140,557.0
1141,599.0
1142,601.0
1143,601.0
1144,599.0
1145,642.0
1146,558.0
1147,600.0
1148,597.0
1149,599.0
1150,598.0
1151,646.0
1152,552.0
1153,600.0
1154,597.0
1155,608.0
1156,593.0
1157,621.0
1158,574.0
1159,594.0
1160,598.0
1161,601.0
1162,600.0
1163,661.0
1164,535.0
1165,598.0
1166,599.0
1167,596.0
1168,601.0
1169,613.0
1170,580.0
1171,596.0
1172,596.0
1173,605.0
1174,596.0
1175,629.0
1176,563.0
1177,592.0
1178,605.0
1179,593.0
1180,599.0
1181,648.0
1182,548.0
1183,596.0
1184,593.0
1185,600.0
1186,596.0
1187,596.0
1188,600.0
1189,600.0
1190,602.0
1191,590.0
1192,606.0
1193,641.0
1194,557.0
1195,601.0
1196,603.0
1197,599.0
1198,600.0
1199,602.0
1200,600.0
1201,599.0
1202,598.0
1203,604.0
1204,600.0
1205,729.0
1206,470.0
1207,600.0
1208,599.0
1209,596.0
1210,599.0
1211,596.0
1212,621.0
1213,584.0
1214,590.0
1215,604.0
1216,591.0
1217,601.0
1218,631.0
1219,565.0
1220,602.0
1221,593.0
1222,600.0
1223,595.0
1224,671.0
1225,526.0
1226,602.0
1227,593.0
1228,600.0
1229,605.0
1230,645.0
1231,542.0
1232,611.0
1233,593.0
1234,595.0
1235,600.0
1236,599.0
1237,600.0
1238,599.0
1239,609.0
1240,602.0
1241,596.0
1242,688.0
1243,506.0
1244,600.0
1245,590.0
1246,600.0
1247,599.0
1248,596.0
1249,600.0
1250,600.0
1251,595.0
1252,597.0
1253,600.0
1254,658.0
1255,543.0
1256,1202.0
1257,597.0
1258,603.0
1259,649.0
1260,543.0
1261,600.0
1262,597.0
1263,600.0
1264,608.0
1265,1783.0
1266,590.0
1267,600.0
1268,597.0
1269,595.0
1270,600.0
1271,600.0
1272,598.0
1273,600.0
1274,1261.0
1275,1724.0
1276,608.0
1277,593.0
1278,645.0
1279,547.0
1280,605.0
1281,600.0
1282,616.0
1283,584.0
1284,616.0
1285,576.0
1286,595.0
1287,601.0
1288,601.0
1289,598.0
1290,599.0
1291,600.0
1292,596.0
1293,594.0
1294,599.0
1295,594.0
1296,677.0
1297,520.0
1298,599.0
1299,595.0
1300,598.0
1301,691.0
1302,600.0
1303,502.0
1304,599.0
1305,600.0
1306,592.0
1307,600.0
1308,683.0
1309,516.0
1310,598.0
1311,1198.0
1312,708.0
1313,600.0
1314,490.0
1315,593.0
1316,600.0
1317,598.0
1318,606.0
1319,592.0
1320,601.0
1321,600.0
1322,598.0
1323,595.0
1324,600.0
1325,599.0
1326,672.0
1327,523.0
1328,600.0
1329,591.0
1330,604.0
1331,598.0
1332,682.0
1333,522.0
1334,610.0
1335,582.0
1336,600.0
1337,600.0
1338,685.0
1339,513.0
1340,596.0
1341,606.0
1342,594.0
1343,597.0
1344,598.0
1345,600.0
1346,603.0
1347,588.0
1348,605.0
1349,612.0
1350,659.0
1351,531.0
1352,604.0
1353,589.0
1354,598.0
1355,595.0
1356,600.0
1357,600.0
1358,596.0
1359,598.0
1360,600.0
1361,599.0
1362,1265.0
1363,1131.0
1364,597.0
1365,600.0
1366,601.0
1367,635.0
1368,567.0
1369,599.0
1370,595.0
1371,599.0
1372,605.0
1373,595.0
1374,600.0
1375,605.0
1376,591.0
1377,599.0
1378,600.0
1379,1209.0
1380,602.0
1381,589.0
1382,618.0
1383,590.0
1384,642.0
1385,550.0
1386,604.0
1387,600.0
1388,596.0
1389,598.0
1390,682.0
1391,518.0
1392,600.0
1393,587.0
1394,600.0
1395,595.0
1396,642.0
1397,561.0
1398,600.0
1399,590.0
1400,598.0
1401,600.0
1402,677.0
1403,527.0
1404,599.0
1405,599.0
1406,601.0
1407,591.0
1408,604.0
1409,600.0
1410,600.0
1411,600.0
1412,600.0
1413,595.0
1414,713.0
1415,483.0
1416,600.0
1417,1833.0
1418,600.0
1419,600.0
1420,575.0
1421,580.0
1422,605.0
1423,598.0
1424,1236.0
1425,553.0
1426,596.0
1427,599.0
1428,605.0
1429,826.0
1430,600.0
1431,371.0
1432,601.0
1433,603.0
1434,596.0
1435,602.0
1436,593.0
1437,1202.0
1438,595.0
1439,599.0
1440,598.0
1441,604.0
1442,671.0
1443,518.0
1444,601.0
1445,596.0
1446,600.0
1447,600.0
1448,592.0
1449,600.0
1450,1191.0
1451,613.0
1452,604.0
1453,589.0
1454,1189.0
1455,606.0
1456,593.0
1457,600.0
1458,595.0
1459,640.0
1460,562.0
1461,595.0
1462,600.0
1463,593.0
1464,611.0
1465,642.0
1466,543.0
1467,603.0
1468,599.0
1469,600.0
1470,610.0
1471,600.0
1472,600.0
1473,590.0
1474,606.0
1475,1185.0
1476,669.0
1477,600.0
1478,1115.0
1479,601.0
1480,603.0
1481,596.0
1482,605.0
1483,600.0
1484,1212.0
1485,600.0
1486,600.0
1487,570.0
1488,600.0
1489,600.0
1490,1197.0
1491,598.0
1492,600.0
1493,759.0
1494,449.0
1495,591.0
1496,608.0
1497,588.0
1498,1199.0
1499,656.0
1500,539.0
1501,613.0
1502,588.0
1503,600.0
1504,607.0
1505,671.0
1506,516.0
1507,600.0
1508,593.0
1509,600.0
1510,601.0
1511,637.0
1512,574.0
1513,591.0
1514,1195.0
1515,599.0
1516,691.0
1517,498.0
1518,600.0
1519,615.0
1520,591.0
1521,596.0
1522,653.0
1523,547.0
1524,600.0
1525,597.0
1526,585.0
1527,605.0
1528,712.0
1529,477.0
1530,604.0
1531,591.0
1532,596.0
1533,601.0
1534,599.0
1535,663.0
1536,536.0
1537,597.0
1538,601.0
1539,598.0
1540,603.0
1541,650.0
1542,550.0
1543,596.0
1544,610.0
1545,591.0
1546,604.0
1547,647.0
1548,545.0
1549,600.0
1550,592.0
1551,601.0
1552,604.0
1553,683.0
1554,511.0
1555,605.0
1556,590.0
1557,607.0
1558,601.0
1559,626.0
1560,567.0
1561,605.0
1562,598.0
1563,1830.0
1564,567.0
1565,600.0
1566,600.0
1567,592.0
1568,595.0
1569,600.0
1570,600.0
1571,601.0
1572,590.0
1573,599.0
1574,604.0
1575,622.0
1576,571.0
1577,606.0
1578,594.0
1579,600.0
1580,604.0
1581,625.0
1582,568.0
1583,598.0
1584,600.0
1585,601.0
1586,593.0
1587,623.0
1588,573.0
1589,598.0
1590,600.0
1591,598.0
1592,596.0
1593,644.0
1594,560.0
1595,593.0
1596,602.0
1597,603.0
1598,596.0
1599,624.0
1600,584.0
1601,600.0
1602,600.0
1603,589.0
1604,629.0
1605,600.0
1606,574.0
1607,595.0
1608,606.0
1609,596.0
1610,597.0
1611,633.0
1612,566.0
1613,597.0
1614,600.0
1615,605.0
1616,601.0
1617,659.0
1618,530.0
1619,605.0
1620,594.0
1621,597.0
1622,596.0
1623,648.0
1624,551.0
1625,599.0
1626,598.0
1627,601.0
1628,600.0
1629,621.0
1630,581.0
1631,603.0
1632,606.0
1633,592.0
1634,598.0
1635,630.0
1636,573.0
1637,596.0
1638,598.0
1639,601.0
1640,602.0
1641,633.0
1642,569.0
1643,596.0
1644,600.0
1645,602.0
1646,596.0
1647,624.0
1648,571.0
1649,600.0
1650,604.0
1651,594.0
1652,598.0
1653,659.0
1654,537.0
1655,614.0
1656,598.0
1657,581.0
1658,643.0
1659,600.0
1660,551.0
1661,602.0
1662,600.0
1663,605.0
1664,596.0
1665,619.0
1666,575.0
1667,601.0
1668,605.0
1669,591.0
1670,600.0
1671,627.0
1672,567.0
1673,600.0
1674,600.0
1675,596.0
1676,599.0
1677,636.0
1678,557.0
1679,599.0
1680,595.0
1681,598.0
1682,595.0
1683,628.0
1684,566.0
1685,603.0
1686,596.0
1687,600.0
1688,600.0
1689,661.0
1690,535.0
1691,605.0
1692,597.0
1693,594.0
1694,597.0
1695,645.0
1696,559.0
1697,583.0
1698,600.0
1699,595.0
1700,600.0
1701,638.0
1702,558.0
1703,599.0
1704,607.0
1705,596.0
1706,596.0
1707,638.0
1708,558.0
1709,601.0
1710,606.0
1711,598.0
1712,591.0
1713,600.0
1714,600.0
1715,599.0
1716,596.0
1717,597.0
1718,595.0
1719,630.0
1720,571.0
1721,601.0
1722,600.0
1723,602.0
1724,600.0
1725,623.0
1726,577.0
1727,598.0
1728,601.0
1729,597.0
1730,597.0
1731,631.0
1732,566.0
1733,602.0
1734,592.0
1735,599.0
1736,603.0
1737,636.0
1738,568.0
1739,597.0
1740,602.0
1741,602.0
1742,592.0
1743,624.0
1744,576.0
1745,596.0
1746,593.0
1747,600.0
1748,597.0
1749,624.0
1750,573.0
1751,609.0
1752,589.0
1753,598.0
1754,600.0
1755,619.0
1756,569.0
1757,600.0
1758,596.0
1759,599.0
1760,607.0
1761,612.0
1762,583.0
1763,595.0
1764,601.0
1765,593.0
1766,604.0
1767,631.0
1768,562.0
1769,601.0
1770,597.0
1771,601.0
1772,597.0
1773,636.0
1774,563.0
1775,609.0
1776,589.0
1777,601.0
1778,598.0
1779,639.0
1780,561.0
1781,597.0
1782,601.0
1783,600.0
1784,597.0
1785,614.0
1786,583.0
1787,595.0
1788,598.0
1789,599.0
1790,601.0
1791,628.0
1792,567.0
1793,596.0
1794,597.0
1795,596.0
1796,599.0
1797,623.0
1798,576.0
1799,597.0
1800,602.0
1801,596.0
1802,599.0
1803,618.0
1804,580.0
1805,602.0
1806,598.0
1807,598.0
1808,600.0
1809,622.0
1810,577.0
1811,598.0
1812,594.0
1813,595.0
1814,599.0
1815,621.0
1816,578.0
1817,596.0
1818,595.0
1819,599.0
1820,595.0
1821,621.0
1822,577.0
1823,600.0
1824,599.0
1825,601.0
1826,599.0
1827,630.0
1828,568.0
1829,600.0
1830,597.0
1831,598.0
1832,597.0
1833,635.0
1834,564.0
1835,596.0
1836,596.0
1837,597.0
1838,601.0
1839,618.0
1840,581.0
1841,600.0
1842,594.0
1843,600.0
1844,600.0
1845,631.0
1846,564.0
1847,598.0
1848,602.0
1849,602.0
1850,602.0
1851,625.0
1852,572.0
1853,601.0
1854,600.0
1855,600.0
1856,603.0
1857,626.0
1858,569.0
1859,598.0
1860,602.0
1861,598.0
1862,601.0
1863,630.0
1864,569.0
1865,600.0
1866,604.0
1867,598.0
1868,595.0
1869,633.0
1870,568.0
1871,603.0
1872,596.0
1873,600.0
1874,600.0
1875,635.0
1876,558.0
1877,593.0
1878,599.0
1879,606.0
1880,591.0
1881,622.0
1882,579.0
1883,600.0
1884,598.0
1885,600.0
1886,611.0
1887,793.0
1888,389.0
1889,592.0
1890,603.0
1891,600.0
1892,594.0
1893,600.0
1894,648.0
1895,555.0
1896,598.0
1897,598.0
1898,601.0
1899,648.0
1900,600.0
1901,546.0
1902,600.0
1903,603.0
1904,609.0
1905,600.0
1906,694.0
1907,493.0
1908,600.0
1909,595.0
1910,599.0
1911,602.0
1912,650.0
1913,544.0
1914,600.0
1915,610.0
1916,591.0
1917,600.0
1918,655.0
1919,545.0
1920,599.0
1921,600.0
1922,600.0
1923,602.0
1924,627.0
1925,573.0
1926,592.0
1927,600.0
1928,600.0
1929,601.0
1930,664.0
1931,537.0
1932,591.0
1933,600.0
1934,592.0
1935,595.0
1936,655.0
1937,544.0
1938,612.0
1939,591.0
1940,600.0
1941,605.0
1942,629.0
1943,561.0
1944,596.0
1945,598.0
1946,595.0
1947,600.0
1948,671.0
1949,534.0
1950,596.0
1951,600.0
1952,600.0
1953,593.0
1954,649.0
1955,549.0
1956,600.0
1957,601.0
1958,599.0
1959,602.0
1960,619.0
1961,578.0
1962,600.0
1963,607.0
1964,600.0
1965,600.0
1966,612.0
1967,579.0
1968,593.0
1969,604.0
1970,594.0
1971,594.0
1972,637.0
1973,564.0
1974,589.0
1975,597.0
1976,595.0
1977,600.0
1978,655.0
1979,540.0
1980,597.0
1981,596.0
1982,601.0
1983,599.0
1984,666.0
1985,528.0
1986,600.0
1987,596.0
1988,600.0
1989,599.0
1990,613.0
1991,585.0
1992,594.0
1993,599.0
1994,597.0
1995,596.0
1996,632.0
1997,568.0
1998,598.0
1999,601.0
2000,598.0
2001,600.0
2002,636.0
2003,558.0
2004,598.0
2005,604.0
2006,590.0
2007,598.0
2008,620.0
2009,584.0
2010,597.0
2011,600.0
2012,597.0
2013,597.0
2014,625.0
2015,583.0
2016,593.0
2017,604.0
2018,591.0
2019,599.0
2020,630.0
2021,567.0
2022,600.0
2023,597.0
2024,596.0
2025,599.0
2026,624.0
2027,570.0
2028,596.0
2029,602.0
2030,590.0
2031,599.0
2032,661.0
2033,527.0
2034,600.0
2035,596.0
2036,595.0
2037,599.0
2038,621.0
2039,575.0
2040,597.0
2041,599.0
2042,595.0
2043,605.0
2044,628.0
2045,562.0
2046,599.0
2047,593.0
2048,596.0
2049,599.0
2050,630.0
2051,567.0
2052,599.0
2053,597.0
2054,599.0
2055,600.0
2056,632.0
2057,566.0
2058,594.0
2059,603.0
2060,594.0
2061,596.0
2062,623.0
2063,573.0
2064,600.0
2065,598.0
2066,602.0
2067,594.0
2068,628.0
2069,568.0
2070,598.0
2071,598.0
2072,602.0
2073,594.0
2074,622.0
2075,571.0
2076,597.0
2077,598.0
2078,597.0
2079,610.0
2080,620.0
2081,575.0
2082,599.0
2083,601.0
2084,602.0
2085,598.0
2086,617.0
2087,583.0
2088,597.0
2089,594.0
2090,600.0
2091,601.0
2092,661.0
2093,536.0
2094,600.0
2095,599.0
2096,601.0
2097,598.0
2098,632.0
2099,569.0
2100,602.0
2101,595.0
2102,598.0
2103,597.0
2104,620.0
2105,576.0
2106,606.0
2107,597.0
2108,599.0
2109,602.0
2110,623.0
2111,575.0
2112,602.0
2113,602.0
2114,594.0
2115,599.0
2116,630.0
2117,565.0
2118,602.0
2119,596.0
2120,596.0
2121,596.0
2122,633.0
2123,554.0
2124,597.0
2125,600.0
2126,597.0
2127,599.0
2128,629.0
2129,570.0
2130,599.0
2131,597.0
2132,598.0
2133,601.0
2134,627.0
2135,565.0
2136,596.0
2137,598.0
2138,596.0
