,dt
185,599.0
186,602.0
187,602.0
188,612.0
189,588.0
190,601.0
191,601.0
192,603.0
193,606.0
194,602.0
195,606.0
196,595.0
197,605.0
198,601.0
199,586.0
200,601.0
201,602.0
202,599.0
203,602.0
204,602.0
205,613.0
206,587.0
207,601.0
208,600.0
209,607.0
210,595.0
211,610.0
212,592.0
213,1208.0
214,621.0
215,575.0
216,600.0
217,602.0
218,599.0
219,600.0
220,610.0
221,602.0
222,592.0
223,603.0
224,598.0
225,603.0
226,601.0
227,607.0
228,621.0
229,572.0
230,608.0
231,592.0
232,600.0
233,602.0
234,601.0
235,601.0
236,609.0
237,593.0
238,623.0
239,577.0
240,600.0
241,602.0
242,602.0
243,599.0
244,600.0
245,602.0
246,601.0
247,600.0
248,609.0
249,603.0
250,622.0
251,570.0
252,599.0
253,602.0
254,601.0
255,599.0
256,601.0
257,601.0
258,603.0
259,599.0
260,610.0
261,602.0
262,625.0
263,567.0
264,607.0
265,593.0
266,601.0
267,602.0
268,600.0
269,614.0
270,588.0
271,612.0
272,600.0
273,589.0
274,612.0
275,599.0
276,613.0
277,593.0
278,587.0
279,601.0
280,604.0
281,599.0
282,599.0
283,603.0
284,887.0
285,326.0
286,588.0
287,599.0
288,601.0
289,602.0
290,601.0
291,600.0
292,610.0
293,605.0
294,588.0
295,601.0
296,601.0
297,599.0
298,634.0
299,575.0
300,594.0
301,609.0
302,591.0
303,603.0
304,600.0
305,599.0
306,602.0
307,601.0
308,600.0
309,600.0
310,602.0
311,600.0
312,614.0
313,615.0
314,577.0
315,596.0
316,601.0
317,601.0
318,892.0
319,322.0
320,589.0
321,611.0
322,612.0
323,579.0
324,601.0
325,600.0
326,602.0
327,600.0
328,601.0
329,600.0
330,600.0
331,605.0
332,598.0
333,600.0
334,615.0
335,730.0
336,483.0
337,576.0
338,600.0
339,600.0
340,601.0
341,1247.0
342,560.0
343,608.0
344,591.0
345,601.0
346,599.0
347,600.0
348,602.0
349,601.0
350,600.0
351,890.0
352,311.0
353,604.0
354,600.0
355,1208.0
356,617.0
357,576.0
358,601.0
359,604.0
360,596.0
361,601.0
362,612.0
363,593.0
364,597.0
365,602.0
366,600.0
367,600.0
368,601.0
369,601.0
370,601.0
371,600.0
372,607.0
373,595.0
374,605.0
375,597.0
376,600.0
377,603.0
378,598.0
379,603.0
380,635.0
381,565.0
382,605.0
383,596.0
384,601.0
385,601.0
386,600.0
387,605.0
388,597.0
389,608.0
390,610.0
391,598.0
392,599.0
393,616.0
394,574.0
395,600.0
396,602.0
397,599.0
398,612.0
399,594.0
400,598.0
401,603.0
402,601.0
403,601.0
404,616.0
405,585.0
406,598.0
407,602.0
408,600.0
409,610.0
410,591.0
411,605.0
412,599.0
413,598.0
414,618.0
415,599.0
416,598.0
417,600.0
418,615.0
419,576.0
420,604.0
421,606.0
422,590.0
423,602.0
424,601.0
425,600.0
426,600.0
427,611.0
428,591.0
429,601.0
430,609.0
431,606.0
432,615.0
433,573.0
434,600.0
435,600.0
436,605.0
437,597.0
438,603.0
439,623.0
440,577.0
441,613.0
442,588.0
443,600.0
444,601.0
445,602.0
446,600.0
447,602.0
448,600.0
449,601.0
450,600.0
451,629.0
452,573.0
453,605.0
454,597.0
455,601.0
456,604.0
457,605.0
458,592.0
459,601.0
460,601.0
461,606.0
462,604.0
463,614.0
464,586.0
465,610.0
466,595.0
467,608.0
468,593.0
469,600.0
470,600.0
471,606.0
472,599.0
473,600.0
474,603.0
475,614.0
476,575.0
477,599.0
478,718.0
479,491.0
480,606.0
481,588.0
482,601.0
483,600.0
484,601.0
485,601.0
486,600.0
487,614.0
488,588.0
489,600.0
490,601.0
491,604.0
492,598.0
493,600.0
494,615.0
495,603.0
496,585.0
497,601.0
498,612.0
499,615.0
500,1209.0
501,567.0
502,600.0
503,603.0
504,599.0
505,601.0
506,604.0
507,601.0
508,598.0
509,600.0
510,601.0
511,600.0
512,603.0
513,628.0
514,576.0
515,596.0
516,600.0
517,601.0
518,602.0
519,600.0
520,600.0
521,602.0
522,613.0
523,588.0
524,601.0
525,601.0
526,606.0
527,613.0
528,599.0
529,585.0
530,600.0
531,600.0
532,606.0
533,596.0
534,633.0
535,577.0
536,593.0
537,602.0
538,599.0
539,601.0
540,600.0
541,605.0
542,598.0
543,600.0
544,600.0
545,603.0
546,618.0
547,602.0
548,593.0
549,601.0
550,598.0
551,621.0
552,571.0
553,601.0
554,601.0
555,599.0
556,601.0
557,600.0
558,609.0
559,594.0
560,612.0
561,589.0
562,604.0
563,599.0
564,599.0
565,605.0
566,608.0
567,598.0
568,624.0
569,570.0
570,601.0
571,599.0
572,603.0
573,601.0
574,600.0
575,601.0
576,613.0
577,588.0
578,601.0
579,605.0
580,594.0
581,601.0
582,627.0
583,579.0
584,597.0
585,601.0
586,602.0
587,599.0
588,601.0
589,600.0
590,616.0
591,586.0
592,600.0
593,616.0
594,586.0
595,601.0
596,604.0
597,624.0
598,579.0
599,597.0
600,1200.0
601,616.0
602,586.0
603,601.0
604,601.0
605,621.0
606,587.0
607,593.0
608,602.0
609,600.0
610,601.0
611,600.0
612,605.0
613,596.0
614,603.0
615,600.0
616,601.0
617,614.0
618,599.0
619,600.0
620,1213.0
621,587.0
622,594.0
623,611.0
624,591.0
625,612.0
626,600.0
627,589.0
628,613.0
629,596.0
630,601.0
631,600.0
632,607.0
633,599.0
634,615.0
635,573.0
636,601.0
637,601.0
638,610.0
639,592.0
640,611.0
641,602.0
642,594.0
643,607.0
644,588.0
645,604.0
646,598.0
647,600.0
648,610.0
649,596.0
650,596.0
651,601.0
652,630.0
653,573.0
654,599.0
655,601.0
656,601.0
657,601.0
658,602.0
659,601.0
660,601.0
661,600.0
662,604.0
663,596.0
664,609.0
665,612.0
666,604.0
667,590.0
668,601.0
669,621.0
670,569.0
671,600.0
672,602.0
673,600.0
674,602.0
675,599.0
676,609.0
677,619.0
678,576.0
679,603.0
680,606.0
681,592.0
682,600.0
683,605.0
684,597.0
685,600.0
686,603.0
687,601.0
688,642.0
689,557.0
690,601.0
691,605.0
692,598.0
693,601.0
694,609.0
695,593.0
696,603.0
697,597.0
698,601.0
699,600.0
700,604.0
701,597.0
702,612.0
703,599.0
704,600.0
705,606.0
706,601.0
707,600.0
708,604.0
709,597.0
710,599.0
711,601.0
712,622.0
713,578.0
714,604.0
715,601.0
716,600.0
717,602.0
718,597.0
719,605.0
720,596.0
721,609.0
722,591.0
723,737.0
724,468.0
725,589.0
726,605.0
727,608.0
728,598.0
729,602.0
730,609.0
731,617.0
732,567.0
733,600.0
734,600.0
735,601.0
736,623.0
737,589.0
738,1205.0
739,600.0
740,600.0
741,622.0
742,577.0
743,601.0
744,600.0
745,610.0
746,599.0
747,599.0
748,599.0
749,609.0
750,612.0
751,578.0
752,600.0
753,601.0
754,601.0
755,604.0
756,615.0
757,584.0
758,1204.0
759,601.0
760,597.0
761,657.0
762,551.0
763,596.0
764,600.0
765,600.0
766,602.0
767,622.0
768,577.0
769,606.0
770,609.0
771,590.0
772,601.0
773,606.0
774,1200.0
775,612.0
776,582.0
777,601.0
778,604.0
779,600.0
780,601.0
781,604.0
782,598.0
783,599.0
784,599.0
785,601.0
786,606.0
787,621.0
788,578.0
789,600.0
790,600.0
791,601.0
792,600.0
793,605.0
794,604.0
795,597.0
796,599.0
797,606.0
798,594.0
799,632.0
800,568.0
801,600.0
802,606.0
803,589.0
804,604.0
805,612.0
806,584.0
807,602.0
808,604.0
809,621.0
810,589.0
811,611.0
812,589.0
813,600.0
814,601.0
815,599.0
816,608.0
817,624.0
818,574.0
819,601.0
820,603.0
821,597.0
822,610.0
823,591.0
824,599.0
825,605.0
826,607.0
827,594.0
828,609.0
829,596.0
830,609.0
831,575.0
832,601.0
833,609.0
834,604.0
835,606.0
836,596.0
837,604.0
838,599.0
839,599.0
840,604.0
841,611.0
842,588.0
843,601.0
844,604.0
845,598.0
846,601.0
847,597.0
848,600.0
849,617.0
850,611.0
851,573.0
852,610.0
853,596.0
854,605.0
855,596.0
856,607.0
857,596.0
858,596.0
859,611.0
860,590.0
861,615.0
862,589.0
863,605.0
864,597.0
865,612.0
866,585.0
867,593.0
868,601.0
869,602.0
870,598.0
871,601.0
872,601.0
873,602.0
874,604.0
875,618.0
876,581.0
877,598.0
878,602.0
879,600.0
880,602.0
881,599.0
882,601.0
883,602.0
884,621.0
885,580.0
886,602.0
887,603.0
888,597.0
889,621.0
890,583.0
891,599.0
892,600.0
893,604.0
894,597.0
895,601.0
896,600.0
897,602.0
898,601.0
899,599.0
900,602.0
901,601.0
902,614.0
903,599.0
904,600.0
905,600.0
906,614.0
907,578.0
908,601.0
909,600.0
910,604.0
911,597.0
912,600.0
913,602.0
914,601.0
915,601.0
916,608.0
917,607.0
918,586.0
919,614.0
920,606.0
921,1183.0
922,604.0
923,605.0
924,618.0
925,577.0
926,604.0
927,597.0
928,600.0
929,601.0
930,605.0
931,596.0
932,613.0
933,590.0
934,599.0
935,601.0
936,605.0
937,717.0
938,508.0
939,574.0
940,1208.0
941,594.0
942,601.0
943,600.0
944,602.0
945,603.0
946,607.0
947,600.0
948,593.0
949,602.0
950,605.0
951,597.0
952,630.0
953,568.0
954,601.0
955,601.0
956,601.0
957,602.0
958,611.0
959,616.0
960,574.0
961,599.0
962,602.0
963,602.0
964,599.0
965,601.0
966,601.0
967,609.0
968,602.0
969,591.0
970,606.0
971,615.0
972,583.0
973,599.0
974,601.0
975,618.0
976,585.0
977,599.0
978,601.0
979,601.0
980,600.0
981,602.0
982,602.0
983,623.0
984,575.0
985,610.0
986,592.0
987,601.0
988,600.0
989,622.0
990,593.0
991,601.0
992,599.0
993,600.0
994,600.0
995,622.0
996,570.0
997,605.0
998,596.0
999,601.0
1000,604.0
1001,599.0
1002,601.0
1003,599.0
1004,601.0
1005,601.0
1006,601.0
1007,622.0
1008,579.0
1009,603.0
1010,600.0
1011,609.0
1012,591.0
1013,600.0
1014,604.0
1015,609.0
1016,591.0
1017,600.0
1018,601.0
1019,628.0
1020,573.0
1021,609.0
1022,592.0
1023,601.0
1024,600.0
1025,612.0
1026,591.0
1027,600.0
1028,609.0
1029,606.0
1030,602.0
1031,621.0
1032,566.0
1033,599.0
1034,601.0
1035,601.0
1036,602.0
1037,599.0
1038,601.0
1039,603.0
1040,600.0
1041,603.0
1042,598.0
1043,627.0
1044,574.0
1045,609.0
1046,593.0
1047,601.0
1048,603.0
1049,598.0
1050,610.0
1051,592.0
1052,1211.0
1053,590.0
1054,604.0
1055,600.0
1056,606.0
1057,600.0
1058,610.0
1059,612.0
1060,574.0
1061,601.0
1062,601.0
1063,618.0
1064,584.0
1065,602.0
1066,661.0
1067,538.0
1068,601.0
1069,625.0
1070,577.0
1071,600.0
1072,1201.0
1073,601.0
1074,601.0
1075,605.0
1076,610.0
1077,618.0
1078,570.0
1079,601.0
1080,599.0
1081,603.0
1082,600.0
1083,610.0
1084,594.0
1085,599.0
1086,613.0
1087,587.0
1088,1202.0
1089,622.0
1090,580.0
1091,1201.0
1092,600.0
1093,611.0
1094,602.0
1095,607.0
1096,594.0
1097,600.0
1098,617.0
1099,1189.0
1100,600.0
1101,600.0
1102,607.0
1103,593.0
1104,621.0
1105,570.0
1106,605.0
1107,596.0
1108,601.0
1109,600.0
1110,614.0
1111,598.0
1112,600.0
1113,602.0
1114,1208.0
1115,597.0
1116,599.0
1117,600.0
1118,601.0
1119,1190.0
1120,626.0
1121,576.0
1122,600.0
1123,602.0
1124,601.0
1125,600.0
1126,610.0
1127,600.0
1128,602.0
1129,1238.0
1130,554.0
1131,602.0
1132,601.0
1133,606.0
1134,603.0
1135,618.0
1136,574.0
1137,601.0
1138,1206.0
1139,596.0
1140,601.0
1141,601.0
1142,631.0
1143,571.0
1144,600.0
1145,603.0
1146,1800.0
1147,601.0
1148,1201.0
1149,614.0
1150,587.0
1151,733.0
1152,483.0
1153,598.0
1154,664.0
1155,541.0
1156,586.0
1157,601.0
1158,599.0
1159,605.0
1160,597.0
1161,608.0
1162,597.0
1163,622.0
1164,580.0
1165,610.0
1166,587.0
1167,892.0
1168,314.0
1169,596.0
1170,601.0
1171,601.0
1172,605.0
1173,598.0
1174,613.0
1175,613.0
1176,578.0
1177,601.0
1178,600.0
1179,598.0
1180,606.0
1181,1809.0
1182,590.0
1183,601.0
1184,600.0
1185,612.0
1186,620.0
1187,573.0
1188,606.0
1189,592.0
1190,600.0
1191,604.0
1192,609.0
1193,876.0
1194,317.0
1195,608.0
1196,615.0
1197,578.0
1198,599.0
1199,605.0
1200,599.0
1201,599.0
1202,600.0
1203,610.0
1204,596.0
1205,597.0
1206,601.0
1207,601.0
1208,629.0
1209,572.0
1210,604.0
1211,599.0
1212,601.0
1213,599.0
1214,601.0
1215,600.0
1216,600.0
1217,601.0
1218,602.0
1219,600.0
1220,631.0
1221,574.0
1222,602.0
1223,595.0
1224,601.0
1225,601.0
1226,605.0
1227,597.0
1228,602.0
1229,607.0
1230,594.0
1231,612.0
1232,616.0
1233,577.0
1234,601.0
1235,598.0
1236,600.0
1237,600.0
1238,601.0
1239,602.0
1240,602.0
1241,599.0
1242,604.0
1243,598.0
1244,618.0
1245,583.0
1246,601.0
1247,630.0
1248,570.0
1249,601.0
1250,600.0
1251,604.0
1252,599.0
1253,601.0
1254,601.0
1255,600.0
1256,602.0
1257,604.0
1258,606.0
1259,612.0
1260,600.0
1261,582.0
1262,612.0
1263,600.0
1264,601.0
1265,599.0
1266,601.0
1267,600.0
1268,625.0
1269,574.0
1270,593.0
1271,601.0
1272,600.0
1273,601.0
1274,602.0
1275,599.0
1276,603.0
1277,599.0
1278,600.0
1279,602.0
1280,612.0
1281,610.0
1282,579.0
1283,601.0
1284,601.0
1285,1201.0
1286,602.0
1287,600.0
1288,619.0
1289,583.0
1290,600.0
1291,629.0
1292,573.0
1293,610.0
1294,593.0
1295,600.0
1296,600.0
1297,600.0
1298,602.0
1299,600.0
1300,601.0
1301,610.0
1302,592.0
1303,635.0
1304,565.0
1305,604.0
1306,597.0
1307,601.0
1308,601.0
1309,603.0
1310,599.0
1311,610.0
1312,592.0
1313,599.0
1314,601.0
1315,628.0
1316,584.0
1317,591.0
1318,614.0
1319,587.0
1320,603.0
1321,599.0
1322,1201.0
1323,602.0
1324,601.0
1325,599.0
1326,602.0
1327,600.0
1328,607.0
1329,596.0
1330,615.0
1331,612.0
1332,574.0
1333,621.0
1334,580.0
1335,601.0
1336,617.0
1337,585.0
1338,886.0
1339,322.0
1340,594.0
1341,601.0
1342,602.0
1343,598.0
1344,611.0
1345,591.0
1346,600.0
1347,601.0
1348,602.0
1349,609.0
1350,623.0
1351,570.0
1352,601.0
1353,608.0
1354,593.0
1355,601.0
1356,613.0
1357,596.0
1358,593.0
1359,601.0
1360,601.0
1361,600.0
1362,668.0
1363,534.0
1364,600.0
1365,600.0
1366,603.0
1367,601.0
1368,599.0
1369,601.0
1370,600.0
1371,601.0
1372,601.0
1373,601.0
1374,626.0
1375,576.0
1376,603.0
1377,601.0
1378,608.0
1379,600.0
1380,600.0
1381,602.0
1382,604.0
1383,602.0
1384,598.0
1385,600.0
1386,623.0
1387,579.0
1388,606.0
1389,583.0
1390,602.0
1391,600.0
1392,600.0
1393,601.0
1394,602.0
1395,600.0
1396,601.0
1397,602.0
1398,607.0
1399,594.0
1400,600.0
1401,612.0
1402,589.0
1403,604.0
1404,605.0
1405,602.0
1406,595.0
1407,611.0
1408,590.0
1409,604.0
1410,628.0
1411,568.0
1412,601.0
1413,601.0
1414,600.0
1415,601.0
1416,620.0
1417,581.0
1418,602.0
1419,600.0
1420,600.0
1421,605.0
1422,617.0
1423,594.0
1424,600.0
1425,601.0
1426,600.0
1427,604.0
1428,596.0
1429,601.0
1430,602.0
1431,609.0
1432,595.0
1433,598.0
1434,617.0
1435,573.0
1436,601.0
1437,599.0
1438,602.0
1439,610.0
1440,592.0
1441,601.0
1442,608.0
1443,602.0
1444,596.0
1445,601.0
1446,614.0
1447,584.0
1448,602.0
1449,598.0
1450,601.0
1451,599.0
1452,601.0
1453,601.0
1454,602.0
1455,601.0
1456,603.0
1457,609.0
1458,624.0
1459,566.0
1460,600.0
1461,605.0
1462,597.0
1463,601.0
1464,601.0
1465,891.0
1466,310.0
1467,600.0
1468,601.0
1469,601.0
1470,605.0
1471,597.0
1472,614.0
1473,593.0
1474,623.0
1475,573.0
1476,601.0
1477,602.0
1478,603.0
1479,597.0
1480,600.0
1481,601.0
1482,624.0
1483,579.0
1484,599.0
1485,602.0
1486,599.0
1487,602.0
1488,601.0
1489,600.0
1490,601.0
1491,601.0
1492,601.0
1493,601.0
1494,627.0
1495,574.0
1496,603.0
1497,598.0
1498,601.0
1499,601.0
1500,600.0
1501,600.0
1502,601.0
1503,601.0
1504,609.0
1505,594.0
1506,600.0
1507,602.0
1508,603.0
1509,598.0
1510,631.0
1511,570.0
1512,608.0
1513,593.0
1514,601.0
1515,600.0
1516,601.0
1517,600.0
1518,628.0
1519,575.0
1520,601.0
1521,599.0
1522,601.0
1523,602.0
1524,601.0
1525,599.0
1526,601.0
1527,602.0
1528,610.0
1529,592.0
1530,602.0
1531,628.0
1532,571.0
1533,604.0
1534,600.0
1535,598.0
1536,601.0
1537,601.0
1538,600.0
1539,601.0
1540,600.0
1541,601.0
1542,605.0
1543,599.0
1544,610.0
1545,598.0
1546,608.0
1547,619.0
1548,567.0
1549,600.0
1550,602.0
1551,601.0
1552,600.0
1553,600.0
1554,601.0
1555,601.0
1556,606.0
1557,606.0
1558,601.0
1559,599.0
1560,600.0
1561,606.0
1562,588.0
1563,601.0
1564,611.0
1565,600.0
1566,600.0
1567,600.0
1568,596.0
1569,598.0
1570,618.0
1571,596.0
1572,587.0
1573,630.0
1574,571.0
1575,609.0
1576,593.0
1577,608.0
1578,607.0
1579,599.0
1580,601.0
1581,600.0
1582,600.0
1583,601.0
1584,610.0
1585,589.0
1586,599.0
1587,606.0
1588,600.0
1589,603.0
1590,598.0
1591,600.0
1592,600.0
1593,601.0
1594,606.0
1595,599.0
1596,616.0
1597,571.0
1598,601.0
1599,600.0
1600,617.0
1601,585.0
1602,608.0
1603,606.0
1604,603.0
1605,587.0
1606,602.0
1607,599.0
1608,600.0
1609,602.0
1610,739.0
1611,462.0
1612,601.0
1613,601.0
1614,634.0
1615,595.0
1616,582.0
1617,591.0
1618,601.0
1619,614.0
1620,591.0
1621,599.0
1622,600.0
1623,600.0
1624,602.0
1625,603.0
1626,618.0
1627,588.0
1628,593.0
1629,600.0
1630,600.0
1631,602.0
1632,612.0
1633,590.0
1634,600.0
1635,610.0
1636,592.0
1637,607.0
1638,622.0
1639,572.0
1640,600.0
1641,601.0
1642,602.0
1643,601.0
1644,601.0
1645,600.0
1646,600.0
1647,601.0
1648,600.0
1649,601.0
1650,610.0
1651,607.0
1652,588.0
1653,599.0
1654,604.0
1655,606.0
1656,595.0
1657,601.0
1658,600.0
1659,609.0
1660,615.0
1661,578.0
1662,612.0
1663,599.0
1664,600.0
1665,600.0
1666,600.0
1667,600.0
1668,628.0
1669,568.0
1670,597.0
1671,600.0
1672,602.0
1673,601.0
1674,606.0
1675,604.0
1676,602.0
1677,604.0
1678,600.0
1679,607.0
1680,582.0
1681,600.0
1682,602.0
1683,599.0
1684,621.0
1685,582.0
1686,600.0
1687,601.0
1688,606.0
1689,595.0
1690,606.0
1691,629.0
1692,573.0
1693,608.0
1694,607.0
1695,585.0
1696,599.0
1697,610.0
1698,619.0
1699,572.0
1700,608.0
1701,593.0
1702,602.0
1703,600.0
1704,616.0
1705,587.0
1706,608.0
1707,600.0
1708,602.0
1709,604.0
1710,622.0
1711,578.0
1712,603.0
1713,599.0
1714,598.0
1715,602.0
1716,600.0
1717,605.0
1718,606.0
1719,593.0
1720,600.0
1721,600.0
1722,616.0
1723,579.0
1724,605.0
1725,609.0
1726,598.0
1727,589.0
1728,606.0
1729,1204.0
1730,600.0
1731,607.0
1732,599.0
1733,619.0
1734,582.0
1735,599.0
1736,601.0
1737,606.0
1738,595.0
1739,598.0
1740,601.0
1741,609.0
1742,597.0
1743,599.0
1744,601.0
1745,625.0
1746,575.0
1747,599.0
1748,602.0
1749,600.0
1750,605.0
1751,600.0
1752,601.0
1753,599.0
1754,600.0
1755,600.0
1756,605.0
1757,624.0
1758,577.0
1759,601.0
1760,600.0
1761,598.0
1762,602.0
1763,599.0
1764,599.0
1765,601.0
1766,605.0
1767,601.0
1768,590.0
1769,598.0
1770,602.0
1771,601.0
1772,602.0
1773,599.0
1774,613.0
1775,587.0
1776,602.0
1777,603.0
1778,598.0
1779,607.0
1780,621.0
1781,584.0
1782,600.0
1783,1211.0
1784,595.0
1785,600.0
1786,612.0
1787,586.0
1788,601.0
1789,600.0
1790,605.0
1791,601.0
1792,600.0
1793,600.0
1794,600.0
1795,601.0
1796,599.0
1797,601.0
1798,623.0
1799,587.0
1800,595.0
1801,599.0
1802,602.0
1803,600.0
1804,598.0
1805,602.0
1806,605.0
1807,601.0
1808,599.0
1809,600.0
1810,623.0
1811,577.0
1812,604.0
1813,596.0
1814,601.0
1815,604.0
1816,601.0
1817,601.0
1818,599.0
1819,601.0
1820,600.0
1821,600.0
1822,617.0
1823,588.0
1824,600.0
1825,600.0
1826,601.0
1827,599.0
1828,606.0
1829,594.0
1830,605.0
1831,600.0
1832,600.0
1833,604.0
1834,619.0
1835,578.0
1836,600.0
1837,600.0
1838,601.0
1839,600.0
1840,606.0
1841,601.0
1842,599.0
1843,599.0
1844,600.0
1845,600.0
1846,624.0
1847,583.0
1848,598.0
1849,602.0
1850,599.0
1851,601.0
1852,599.0
1853,599.0
1854,600.0
1855,601.0
1856,592.0
1857,601.0
1858,601.0
1859,611.0
1860,618.0
1861,583.0
1862,600.0
1863,617.0
1864,588.0
1865,589.0
1866,599.0
1867,623.0
1868,589.0
1869,600.0
1870,601.0
1871,601.0
1872,610.0
1873,595.0
1874,599.0
1875,602.0
1876,620.0
1877,570.0
1878,600.0
1879,600.0
1880,617.0
1881,585.0
1882,601.0
1883,601.0
1884,606.0
1885,621.0
1886,575.0
1887,613.0
1888,1200.0
1889,603.0
1890,599.0
1891,600.0
1892,600.0
1893,624.0
1894,576.0
1895,600.0
1896,608.0
1897,598.0
1898,600.0
1899,622.0
1900,575.0
1901,602.0
1902,601.0
1903,599.0
1904,607.0
1905,599.0
1906,601.0
1907,599.0
1908,601.0
1909,599.0
1910,606.0
1911,594.0
1912,607.0
1913,600.0
1914,600.0
1915,599.0
1916,600.0
1917,603.0
1918,619.0
1919,570.0
1920,609.0
1921,599.0
1922,606.0
1923,616.0
1924,586.0
1925,588.0
1926,602.0
1927,601.0
1928,607.0
1929,593.0
1930,602.0
1931,599.0
1932,612.0
1933,610.0
1934,596.0
1935,605.0
1936,590.0
1937,624.0
1938,581.0
1939,602.0
1940,600.0
1941,599.0
1942,611.0
1943,589.0
1944,600.0
1945,600.0
1946,616.0
1947,602.0
1948,579.0
1949,597.0
1950,607.0
1951,604.0
1952,601.0
1953,612.0
1954,590.0
1955,610.0
1956,593.0
1957,600.0
1958,600.0
1959,622.0
1960,578.0
1961,597.0
1962,596.0
1963,612.0
1964,600.0
1965,601.0
1966,600.0
1967,600.0
1968,593.0
1969,607.0
1970,605.0
1971,620.0
1972,582.0
1973,591.0
1974,608.0
1975,601.0
1976,599.0
1977,601.0
1978,600.0
1979,592.0
1980,606.0
1981,611.0
1982,871.0
1983,344.0
1984,582.0
1985,600.0
1986,605.0
1987,595.0
1988,612.0
1989,593.0
1990,601.0
1991,601.0
1992,599.0
1993,600.0
1994,601.0
1995,630.0
1996,564.0
1997,598.0
1998,600.0
1999,601.0
2000,602.0
2001,600.0
2002,601.0
2003,614.0
2004,588.0
2005,600.0
2006,600.0
2007,612.0
2008,613.0
2009,578.0
2010,600.0
2011,605.0
2012,597.0
2013,601.0
2014,601.0
2015,604.0
2016,598.0
2017,608.0
2018,612.0
2019,595.0
2020,607.0
2021,593.0
2022,601.0
2023,600.0
2024,599.0
2025,612.0
2026,579.0
2027,602.0
2028,608.0
2029,596.0
2030,610.0
2031,612.0
2032,584.0
2033,595.0
2034,602.0
2035,607.0
2036,611.0
2037,594.0
2038,600.0
2039,600.0
2040,601.0
2041,599.0
2042,624.0
2043,567.0
2044,602.0
2045,607.0
2046,596.0
2047,603.0
2048,605.0
2049,593.0
2050,601.0
2051,753.0
2052,1062.0
2053,610.0
2054,576.0
2055,601.0
2056,600.0
2057,601.0
2058,601.0
2059,612.0
2060,591.0
2061,731.0
2062,471.0
2063,599.0
2064,601.0
2065,630.0
2066,572.0
2067,602.0
2068,608.0
2069,595.0
2070,599.0
2071,600.0
2072,600.0
2073,602.0
2074,600.0
2075,600.0
2076,609.0
2077,1193.0
2078,602.0
2079,613.0
2080,588.0
2081,1212.0
2082,598.0
2083,607.0
2084,1199.0
2085,591.0
2086,625.0
2087,584.0
2088,616.0
2089,576.0
2090,601.0
2091,608.0
2092,594.0
2093,601.0
2094,600.0
2095,601.0
2096,886.0
2097,334.0
2098,600.0
2099,595.0
2100,618.0
2101,570.0
2102,601.0
2103,601.0
2104,600.0
2105,610.0
2106,592.0
2107,601.0
2108,601.0
2109,601.0
2110,623.0
2111,588.0
2112,600.0
2113,605.0
2114,595.0
2115,607.0
2116,599.0
2117,600.0
2118,601.0
2119,600.0
2120,600.0
2121,621.0
2122,570.0
2123,601.0
2124,600.0
2125,600.0
2126,602.0
2127,600.0
2128,602.0
2129,600.0
2130,604.0
2131,612.0
2132,586.0
2133,600.0
2134,620.0
2135,582.0
2136,602.0
