,dt
767,660.0
768,540.0
769,600.0
770,600.0
771,600.0
772,600.0
773,600.0
774,600.0
775,600.0
776,600.0
777,600.0
778,600.0
779,600.0
780,600.0
781,600.0
782,600.0
783,600.0
784,600.0
785,600.0
786,600.0
787,600.0
788,600.0
789,600.0
790,600.0
791,600.0
792,600.0
793,600.0
794,600.0
795,600.0
796,600.0
797,600.0
798,600.0
799,600.0
800,600.0
801,600.0
802,600.0
803,600.0
804,600.0
805,600.0
806,600.0
807,660.0
808,600.0
809,540.0
810,600.0
811,600.0
812,600.0
813,600.0
814,600.0
815,600.0
816,600.0
817,600.0
818,600.0
819,600.0
820,600.0
821,600.0
822,600.0
823,600.0
824,600.0
825,600.0
826,600.0
827,600.0
828,600.0
829,600.0
830,600.0
831,600.0
832,600.0
833,600.0
834,600.0
835,600.0
836,600.0
837,600.0
838,600.0
839,600.0
840,600.0
841,660.0
842,540.0
843,600.0
844,600.0
845,600.0
846,600.0
847,600.0
848,600.0
849,600.0
850,600.0
851,600.0
852,600.0
853,600.0
854,600.0
855,600.0
856,600.0
857,600.0
858,600.0
859,600.0
860,600.0
861,600.0
862,600.0
863,600.0
864,600.0
865,600.0
866,600.0
867,600.0
868,600.0
869,600.0
870,600.0
871,660.0
872,540.0
873,600.0
874,600.0
875,600.0
876,600.0
877,600.0
878,600.0
879,600.0
880,600.0
881,600.0
882,600.0
883,600.0
884,600.0
885,600.0
886,600.0
887,600.0
888,600.0
889,600.0
890,600.0
891,600.0
892,600.0
893,600.0
894,600.0
895,600.0
896,600.0
897,600.0
898,600.0
899,600.0
900,600.0
901,600.0
902,600.0
903,600.0
904,600.0
905,600.0
906,600.0
907,600.0
908,600.0
909,600.0
910,600.0
911,600.0
912,600.0
913,600.0
914,600.0
915,600.0
916,600.0
917,600.0
918,600.0
919,600.0
920,600.0
921,600.0
922,600.0
923,600.0
924,600.0
925,600.0
926,600.0
927,600.0
928,600.0
929,600.0
930,600.0
931,600.0
932,600.0
933,600.0
934,600.0
935,600.0
936,600.0
937,600.0
938,600.0
939,600.0
940,600.0
941,600.0
942,600.0
943,600.0
944,600.0
945,600.0
946,600.0
947,600.0
948,600.0
949,600.0
950,600.0
951,600.0
952,600.0
953,600.0
954,600.0
955,600.0
956,600.0
957,600.0
958,600.0
959,600.0
960,600.0
961,600.0
962,600.0
963,600.0
964,600.0
965,600.0
966,600.0
967,600.0
968,600.0
969,600.0
970,600.0
971,600.0
972,600.0
973,600.0
974,600.0
975,600.0
976,600.0
977,600.0
978,600.0
979,600.0
980,600.0
981,600.0
982,600.0
983,600.0
984,600.0
985,600.0
986,600.0
987,600.0
988,600.0
989,600.0
990,600.0
991,600.0
992,600.0
993,600.0
994,600.0
995,600.0
996,600.0
997,600.0
998,600.0
999,600.0
1000,600.0
1001,600.0
1002,600.0
1003,600.0
1004,600.0
1005,600.0
1006,600.0
1007,600.0
1008,600.0
1009,600.0
1010,600.0
1011,600.0
1012,600.0
1013,600.0
1014,600.0
1015,600.0
1016,600.0
1017,600.0
1018,600.0
1019,600.0
1020,600.0
1021,600.0
1022,600.0
1023,600.0
1024,600.0
1025,600.0
1026,600.0
1027,600.0
1028,600.0
1029,600.0
1030,600.0
1031,600.0
1032,600.0
1033,600.0
1034,600.0
1035,600.0
1036,600.0
1037,600.0
1038,600.0
1039,600.0
1040,600.0
1041,600.0
1042,600.0
1043,600.0
1044,600.0
1045,600.0
1046,600.0
1047,600.0
1048,600.0
1049,600.0
1050,600.0
1051,600.0
1052,600.0
1053,600.0
1054,600.0
1055,600.0
1056,600.0
1057,600.0
1058,600.0
1059,600.0
1060,600.0
1061,600.0
1062,600.0
1063,600.0
1064,600.0
1065,600.0
1066,600.0
1067,600.0
1068,600.0
1069,600.0
1070,600.0
1071,600.0
1072,600.0
1073,600.0
1074,600.0
1075,600.0
1076,600.0
1077,600.0
1078,600.0
1079,600.0
1080,600.0
1081,600.0
1082,600.0
1083,600.0
1084,600.0
1085,600.0
1086,600.0
1087,600.0
1088,600.0
1089,600.0
1090,600.0
1091,600.0
1092,600.0
1093,600.0
1094,600.0
1095,600.0
1096,600.0
1097,600.0
1098,660.0
1099,540.0
1100,600.0
1101,600.0
1102,600.0
1103,600.0
1104,600.0
1105,600.0
1106,600.0
1107,600.0
1108,600.0
1109,600.0
1110,600.0
1111,600.0
1112,600.0
1113,600.0
1114,600.0
1115,600.0
1116,600.0
1117,600.0
1118,600.0
1119,600.0
1120,600.0
1121,600.0
1122,600.0
1123,600.0
1124,600.0
1125,600.0
1126,600.0
1127,600.0
1128,600.0
1129,600.0
1130,600.0
1131,600.0
1132,600.0
1133,600.0
1134,600.0
1135,600.0
1136,600.0
1137,600.0
1138,600.0
1139,600.0
1140,600.0
1141,600.0
1142,600.0
1143,600.0
1144,600.0
1145,600.0
1146,600.0
1147,600.0
1148,600.0
1149,600.0
1150,600.0
1151,600.0
1152,600.0
1153,600.0
1154,600.0
1155,600.0
1156,600.0
1157,600.0
1158,600.0
1159,600.0
1160,600.0
1161,600.0
1162,600.0
1163,660.0
1164,660.0
1165,480.0
1166,600.0
1167,600.0
1168,600.0
1169,600.0
1170,600.0
1171,600.0
1172,600.0
1173,600.0
1174,600.0
1175,600.0
1176,600.0
1177,600.0
1178,600.0
1179,600.0
1180,660.0
1181,540.0
1182,600.0
1183,600.0
1184,600.0
1185,600.0
1186,600.0
1187,600.0
1188,660.0
1189,600.0
1190,600.0
1191,600.0
1192,600.0
1193,600.0
1194,540.0
1195,600.0
1196,600.0
1197,600.0
1198,600.0
1199,600.0
1200,600.0
1201,1200.0
1202,600.0
1203,600.0
1204,600.0
1205,600.0
1206,600.0
1207,600.0
1208,600.0
1209,600.0
1210,600.0
1211,600.0
1212,840.0
1213,360.0
1214,600.0
1215,600.0
1216,600.0
1217,600.0
1218,600.0
1219,1200.0
1220,600.0
1221,600.0
1222,600.0
1223,600.0
1224,600.0
1225,600.0
1226,600.0
1227,600.0
1228,600.0
1229,600.0
1230,600.0
1231,600.0
1232,840.0
1233,420.0
1234,600.0
1235,600.0
1236,600.0
1237,660.0
1238,480.0
1239,600.0
1240,600.0
1241,600.0
1242,600.0
1243,600.0
1244,600.0
1245,600.0
1246,600.0
1247,1800.0
1248,600.0
1249,600.0
1250,600.0
1251,600.0
1252,600.0
1253,600.0
1254,600.0
1255,600.0
1256,600.0
1257,600.0
1258,600.0
1259,600.0
1260,600.0
1261,600.0
1262,600.0
1263,600.0
1264,600.0
1265,600.0
1266,600.0
1267,600.0
1268,600.0
1269,600.0
1270,600.0
1271,600.0
1272,600.0
1273,600.0
1274,600.0
1275,600.0
1276,600.0
1277,600.0
1278,600.0
1279,600.0
1280,600.0
1281,600.0
1282,600.0
1283,600.0
1284,600.0
1285,600.0
1286,600.0
1287,600.0
1288,600.0
1289,600.0
1290,600.0
1291,1200.0
1292,600.0
1293,600.0
1294,600.0
1295,600.0
1296,600.0
1297,600.0
1298,600.0
1299,600.0
1300,600.0
1301,600.0
1302,600.0
1303,600.0
1304,600.0
1305,600.0
1306,600.0
1307,600.0
1308,600.0
1309,600.0
1310,600.0
1311,660.0
1312,600.0
1313,600.0
1314,540.0
1315,600.0
1316,600.0
1317,600.0
1318,720.0
1319,480.0
1320,600.0
1321,600.0
1322,600.0
1323,600.0
1324,600.0
1325,600.0
1326,600.0
1327,600.0
1328,600.0
1329,600.0
1330,600.0
1331,600.0
1332,600.0
1333,600.0
1334,600.0
1335,600.0
1336,600.0
1337,600.0
1338,600.0
1339,600.0
1340,1320.0
1341,480.0
1342,780.0
1343,420.0
1344,600.0
1345,600.0
1346,600.0
1347,600.0
1348,600.0
1349,600.0
1350,600.0
1351,600.0
1352,600.0
1353,600.0
1354,600.0
1355,600.0
1356,600.0
1357,600.0
1358,600.0
1359,600.0
1360,600.0
1361,600.0
1362,600.0
1363,840.0
1364,360.0
1365,600.0
1366,600.0
1367,600.0
1368,600.0
1369,600.0
1370,600.0
1371,600.0
1372,600.0
1373,600.0
1374,600.0
1375,600.0
1376,600.0
1377,600.0
1378,600.0
1379,600.0
1380,600.0
1381,600.0
1382,600.0
1383,600.0
1384,1200.0
1385,600.0
1386,600.0
1387,600.0
1388,600.0
1389,600.0
1390,600.0
1391,600.0
1392,600.0
1393,600.0
1394,600.0
1395,600.0
1396,600.0
1397,600.0
1398,600.0
1399,600.0
1400,600.0
1401,600.0
1402,600.0
1403,600.0
1404,600.0
1405,600.0
1406,600.0
1407,600.0
1408,1320.0
1409,480.0
1410,600.0
1411,600.0
1412,600.0
1413,600.0
1414,600.0
1415,600.0
1416,600.0
1417,600.0
1418,600.0
1419,600.0
1420,600.0
1421,600.0
1422,600.0
1423,600.0
1424,600.0
1425,600.0
1426,600.0
1427,600.0
1428,600.0
1429,600.0
1430,600.0
1431,600.0
1432,600.0
1433,600.0
1434,600.0
1435,600.0
1436,600.0
1437,600.0
1438,600.0
1439,600.0
1440,600.0
1441,600.0
1442,600.0
1443,600.0
1444,600.0
1445,600.0
1446,600.0
1447,600.0
1448,600.0
1449,600.0
1450,600.0
1451,600.0
1452,600.0
1453,600.0
1454,600.0
1455,600.0
1456,600.0
1457,600.0
1458,600.0
1459,600.0
1460,600.0
1461,600.0
1462,600.0
1463,600.0
1464,600.0
1465,600.0
1466,600.0
1467,600.0
1468,600.0
1469,600.0
1470,600.0
1471,600.0
1472,1200.0
1473,600.0
1474,600.0
1475,600.0
1476,600.0
1477,600.0
1478,600.0
1479,600.0
1480,600.0
1481,600.0
1482,600.0
1483,600.0
1484,600.0
1485,600.0
1486,600.0
1487,600.0
1488,600.0
1489,600.0
1490,600.0
1491,600.0
1492,600.0
1493,600.0
1494,600.0
1495,600.0
1496,600.0
1497,600.0
1498,600.0
1499,600.0
1500,600.0
1501,600.0
1502,600.0
1503,600.0
1504,600.0
1505,600.0
1506,600.0
1507,600.0
1508,600.0
1509,600.0
1510,600.0
1511,600.0
1512,600.0
1513,600.0
1514,600.0
1515,600.0
1516,600.0
1517,600.0
1518,600.0
1519,600.0
1520,600.0
1521,600.0
1522,600.0
1523,600.0
1524,600.0
1525,600.0
1526,600.0
1527,600.0
1528,600.0
1529,600.0
1530,600.0
1531,600.0
1532,600.0
1533,600.0
1534,600.0
1535,600.0
1536,600.0
1537,600.0
1538,600.0
1539,600.0
1540,600.0
1541,660.0
1542,600.0
1543,540.0
1544,600.0
1545,600.0
1546,660.0
1547,540.0
1548,600.0
1549,600.0
1550,720.0
1551,480.0
1552,600.0
1553,600.0
1554,600.0
1555,600.0
1556,600.0
1557,600.0
1558,600.0
1559,600.0
1560,600.0
1561,600.0
1562,600.0
1563,600.0
1564,600.0
1565,600.0
1566,600.0
1567,600.0
1568,600.0
1569,600.0
1570,600.0
1571,600.0
1572,600.0
1573,600.0
1574,600.0
1575,600.0
1576,600.0
1577,600.0
1578,600.0
1579,600.0
1580,600.0
1581,600.0
1582,600.0
1583,600.0
1584,600.0
1585,600.0
1586,600.0
1587,1200.0
1588,600.0
1589,600.0
1590,600.0
1591,660.0
1592,540.0
1593,600.0
1594,600.0
1595,600.0
1596,600.0
1597,600.0
1598,600.0
1599,600.0
1600,600.0
1601,600.0
1602,600.0
1603,600.0
1604,600.0
1605,600.0
1606,600.0
1607,600.0
1608,600.0
1609,600.0
1610,600.0
1611,600.0
1612,600.0
1613,600.0
1614,600.0
1615,600.0
1616,600.0
1617,600.0
1618,600.0
1619,600.0
1620,600.0
1621,600.0
1622,600.0
1623,600.0
1624,600.0
1625,600.0
1626,600.0
1627,600.0
1628,600.0
1629,600.0
1630,600.0
1631,600.0
1632,600.0
1633,600.0
1634,600.0
1635,600.0
1636,600.0
1637,600.0
1638,600.0
1639,600.0
1640,600.0
1641,600.0
1642,600.0
1643,600.0
1644,600.0
1645,600.0
1646,600.0
1647,600.0
1648,600.0
1649,600.0
1650,600.0
1651,600.0
1652,600.0
1653,600.0
1654,600.0
1655,600.0
1656,600.0
1657,600.0
1658,600.0
1659,600.0
1660,600.0
1661,600.0
1662,600.0
1663,600.0
1664,600.0
1665,600.0
1666,600.0
1667,600.0
1668,600.0
1669,600.0
1670,600.0
1671,600.0
1672,600.0
1673,600.0
1674,600.0
1675,600.0
1676,600.0
1677,600.0
1678,600.0
1679,600.0
1680,600.0
1681,600.0
1682,600.0
1683,600.0
1684,600.0
1685,600.0
1686,1260.0
1687,600.0
1688,540.0
1689,600.0
1690,600.0
1691,600.0
1692,600.0
1693,600.0
1694,600.0
1695,600.0
1696,600.0
1697,600.0
1698,600.0
1699,600.0
1700,600.0
1701,600.0
1702,600.0
1703,600.0
1704,600.0
1705,600.0
1706,600.0
1707,600.0
1708,660.0
1709,540.0
1710,600.0
1711,600.0
1712,600.0
1713,600.0
1714,600.0
1715,600.0
1716,600.0
1717,600.0
1718,1200.0
1719,600.0
1720,600.0
1721,600.0
1722,600.0
1723,600.0
1724,600.0
1725,600.0
1726,600.0
1727,600.0
1728,600.0
1729,600.0
1730,600.0
1731,600.0
1732,600.0
1733,600.0
1734,600.0
1735,600.0
1736,600.0
1737,600.0
1738,600.0
1739,1200.0
1740,600.0
1741,600.0
1742,600.0
1743,600.0
1744,600.0
1745,600.0
1746,600.0
1747,600.0
1748,600.0
1749,600.0
1750,600.0
1751,600.0
1752,600.0
1753,600.0
1754,600.0
1755,600.0
1756,600.0
1757,600.0
1758,600.0
1759,600.0
1760,600.0
1761,600.0
1762,600.0
1763,600.0
1764,600.0
1765,600.0
1766,600.0
1767,600.0
1768,600.0
1769,600.0
1770,600.0
1771,600.0
1772,600.0
1773,600.0
1774,600.0
1775,600.0
1776,600.0
1777,600.0
1778,600.0
1779,600.0
1780,600.0
1781,600.0
1782,600.0
1783,600.0
1784,600.0
1785,600.0
1786,600.0
1787,600.0
1788,600.0
1789,600.0
1790,600.0
1791,600.0
1792,600.0
1793,600.0
1794,600.0
1795,600.0
1796,600.0
1797,600.0
1798,600.0
1799,600.0
1800,600.0
1801,600.0
1802,600.0
1803,600.0
1804,600.0
1805,600.0
1806,600.0
1807,600.0
1808,1200.0
1809,600.0
1810,600.0
1811,600.0
1812,600.0
1813,600.0
1814,600.0
1815,600.0
1816,600.0
1817,600.0
1818,660.0
1819,540.0
1820,600.0
1821,600.0
1822,600.0
1823,600.0
1824,600.0
1825,600.0
1826,600.0
1827,600.0
1828,600.0
1829,600.0
1830,600.0
1831,600.0
1832,600.0
1833,600.0
1834,600.0
1835,600.0
1836,600.0
1837,600.0
1838,600.0
1839,600.0
1840,660.0
1841,540.0
1842,600.0
1843,600.0
1844,600.0
1845,600.0
1846,600.0
1847,600.0
1848,600.0
1849,600.0
1850,600.0
1851,600.0
1852,600.0
1853,600.0
1854,600.0
1855,600.0
1856,600.0
1857,600.0
1858,600.0
1859,600.0
1860,600.0
1861,600.0
1862,600.0
1863,600.0
1864,600.0
1865,600.0
1866,600.0
1867,600.0
1868,600.0
1869,600.0
1870,600.0
1871,600.0
1872,600.0
1873,600.0
1874,600.0
1875,600.0
1876,600.0
1877,600.0
1878,600.0
1879,600.0
1880,600.0
1881,600.0
1882,600.0
1883,600.0
1884,600.0
1885,600.0
1886,600.0
1887,600.0
1888,600.0
1889,600.0
1890,600.0
1891,600.0
1892,600.0
1893,600.0
1894,600.0
1895,600.0
1896,600.0
1897,600.0
1898,600.0
1899,600.0
1900,600.0
1901,600.0
1902,600.0
1903,600.0
1904,1200.0
1905,600.0
1906,600.0
1907,600.0
1908,600.0
1909,600.0
1910,600.0
1911,600.0
1912,600.0
1913,600.0
1914,600.0
1915,600.0
1916,600.0
1917,600.0
1918,600.0
1919,600.0
1920,600.0
1921,600.0
1922,600.0
1923,600.0
1924,660.0
1925,540.0
1926,600.0
1927,600.0
1928,600.0
1929,600.0
1930,600.0
1931,600.0
1932,600.0
1933,600.0
1934,600.0
1935,600.0
1936,600.0
1937,600.0
1938,600.0
1939,600.0
1940,600.0
1941,600.0
1942,600.0
1943,600.0
1944,600.0
1945,600.0
1946,600.0
1947,600.0
1948,600.0
1949,600.0
1950,600.0
1951,600.0
1952,600.0
1953,600.0
1954,600.0
1955,600.0
1956,600.0
1957,600.0
1958,600.0
1959,600.0
1960,600.0
1961,600.0
1962,600.0
1963,600.0
1964,600.0
1965,600.0
1966,600.0
1967,600.0
1968,600.0
1969,780.0
1970,420.0
1971,600.0
1972,660.0
1973,600.0
1974,540.0
1975,600.0
1976,600.0
1977,600.0
1978,600.0
1979,600.0
1980,600.0
1981,600.0
1982,600.0
1983,600.0
1984,600.0
1985,720.0
1986,480.0
1987,1200.0
1988,600.0
1989,600.0
1990,600.0
1991,600.0
1992,600.0
1993,600.0
1994,600.0
1995,600.0
1996,600.0
1997,600.0
1998,600.0
1999,600.0
2000,600.0
2001,600.0
2002,600.0
2003,600.0
2004,600.0
2005,600.0
2006,600.0
2007,600.0
2008,600.0
2009,600.0
2010,1200.0
2011,600.0
2012,600.0
2013,600.0
2014,600.0
2015,600.0
2016,600.0
2017,600.0
2018,600.0
2019,600.0
2020,600.0
2021,600.0
2022,600.0
2023,600.0
2024,600.0
2025,600.0
2026,600.0
2027,600.0
2028,600.0
2029,600.0
2030,600.0
2031,600.0
2032,600.0
2033,600.0
2034,600.0
2035,600.0
2036,600.0
2037,600.0
2038,600.0
2039,600.0
2040,600.0
2041,600.0
2042,600.0
2043,600.0
2044,600.0
2045,600.0
2046,600.0
2047,600.0
2048,600.0
2049,600.0
2050,600.0
2051,600.0
2052,600.0
2053,600.0
2054,600.0
2055,600.0
2056,1260.0
2057,540.0
2058,600.0
2059,600.0
2060,600.0
2061,600.0
2062,600.0
2063,600.0
2064,720.0
2065,480.0
2066,600.0
2067,600.0
2068,600.0
2069,600.0
2070,600.0
2071,720.0
2072,540.0
2073,600.0
2074,600.0
2075,720.0
2076,600.0
2077,420.0
2078,600.0
2079,600.0
2080,600.0
2081,600.0
2082,600.0
2083,600.0
2084,600.0
2085,600.0
2086,600.0
2087,600.0
2088,600.0
2089,600.0
2090,600.0
2091,600.0
2092,600.0
2093,600.0
2094,600.0
2095,780.0
2096,420.0
2097,600.0
2098,600.0
2099,600.0
2100,600.0
2101,600.0
2102,600.0
2103,600.0
2104,1200.0
2105,600.0
2106,600.0
2107,600.0
2108,600.0
2109,600.0
2110,600.0
2111,600.0
2112,600.0
2113,600.0
2114,600.0
2115,600.0
2116,600.0
2117,600.0
2118,600.0
2119,600.0
2120,600.0
2121,600.0
2122,600.0
2123,600.0
2124,600.0
2125,600.0
2126,600.0
2127,600.0
2128,600.0
2129,660.0
2130,540.0
2131,600.0
2132,600.0
2133,600.0
2134,600.0
2135,600.0
2136,600.0
2137,600.0
